"","X","id","DateTime","lat","lon","qi","sigmam2"
"1001",1001,45505,2020-12-04 19:54:34,-45.77131,170.59419,3,1770.95122573836
"1002",1002,45505,2020-12-04 21:54:28,-45.7733,170.59536,6,1374.0882368933
"1003",1003,45505,2020-12-04 23:54:27,-45.77392,170.58861,6,740.281343875041
"1004",1004,45505,2020-12-05 01:54:33,-45.77168,170.57921,5,688.476426611486
"1005",1005,45505,2020-12-05 05:54:31,-45.77184,170.57912,7,755.707080528358
"1006",1006,45505,2020-12-05 07:54:25,-45.77282,170.57373,6,726.093801423836
"1007",1007,45505,2020-12-05 09:54:25,-45.77191,170.57598,7,311.571493010003
"1008",1008,45505,2020-12-05 11:54:28,-45.77205,170.57598,4,242.839612082103
"1009",1009,45505,2020-12-05 13:54:30,-45.7721,170.57595,5,5351.64700193269
"1010",1010,45505,2020-12-05 15:54:30,-45.77409,170.57722,5,9170.46121630031
"1011",1011,45505,2020-12-05 17:54:28,-45.76227,170.61181,5,9170.46121630031
"1012",1012,45505,2020-12-05 19:54:24,-45.76109,170.61692,5,9170.46121630031
"1013",1013,45505,2020-12-05 21:54:29,-45.76674,170.61247,4,3895.90801279614
"1014",1014,45505,2020-12-05 23:54:29,-45.76501,170.61215,5,458.144532097825
"1015",1015,45505,2020-12-06 01:54:27,-45.76537,170.61224,5,458.144532097825
"1016",1016,45505,2020-12-06 02:09:28,-45.76512,170.61228,6,5858.97710422908
"1017",1017,45505,2020-12-06 05:54:27,-45.76474,170.612,7,10282.6581277791
"1018",1018,45505,2020-12-06 07:54:27,-45.77191,170.5758,8,12337.7344620588
"1019",1019,45505,2020-12-06 09:54:27,-45.77209,170.57575,3,14658.4024299771
"1020",1020,45505,2020-12-06 11:54:24,-45.77207,170.57573,5,19356.6943172597
"1021",1021,45505,2020-12-06 13:54:21,-45.77198,170.57619,7,27620.7443475568
"1022",1022,45505,2020-12-06 15:54:20,-45.74365,170.59357,8,32878.0756395663
"1023",1023,45505,2020-12-06 17:54:20,-45.7428,170.5942,6,39196.1507610847
"1024",1024,45505,2020-12-06 19:54:25,-45.77388,170.59463,5,42097.1099618043
"1025",1025,45505,2020-12-07 01:54:24,-45.77394,170.59474,5,47051.4188653113
"1026",1026,45505,2020-12-07 02:09:24,-45.78586,170.59269,3,29459.6166606338
"1027",1027,45505,2020-12-07 03:54:23,-45.77363,170.59439,4,5876.28429971518
"1028",1028,45505,2020-12-07 05:54:20,-45.76729,170.59221,6,5876.28429971518
"1029",1029,45505,2020-12-07 07:54:16,-45.77734,170.59412,6,5876.28429971518
"1030",1030,45505,2020-12-07 09:54:21,-45.77053,170.57889,6,3046.4872933575
"1031",1031,45505,2020-12-07 11:54:15,-45.77232,170.57603,5,498.451140123044
"1032",1032,45505,2020-12-07 13:54:15,-45.77239,170.57615,6,925.247680780984
"1033",1033,45505,2020-12-07 15:54:15,-45.77134,170.57963,7,998.255263143652
"1034",1034,45505,2020-12-07 17:54:20,-45.77271,170.59184,6,943.438106236686
"1035",1035,45505,2020-12-07 19:54:14,-45.77366,170.59723,7,1031.68534776918
"1036",1036,45505,2020-12-07 21:54:20,-45.77053,170.59183,3,988.952071816525
"1037",1037,45505,2020-12-07 23:54:19,-45.7696,170.59386,5,2558.80867754087
"1038",1038,45505,2020-12-08 02:09:20,-45.76807,170.60667,3,2411.81702529602
"1039",1039,45505,2020-12-08 03:54:17,-45.77245,170.59443,4,3168.04486367544
"1040",1040,45505,2020-12-08 05:54:18,-45.77159,170.57891,5,9832.53057535791
"1041",1041,45505,2020-12-08 07:54:11,-45.77165,170.57492,6,15018.8750124871
"1042",1042,45505,2020-12-08 09:54:17,-45.74302,170.59396,4,15619.2832749943
"1043",1043,45505,2020-12-08 11:54:17,-45.74535,170.59284,3,15711.5935972208
"1044",1044,45505,2020-12-08 13:54:13,-45.74291,170.59416,7,14373.6193951622
"1045",1045,45505,2020-12-08 15:54:14,-45.74113,170.59899,6,10944.4874044218
"1046",1046,45505,2020-12-08 17:54:10,-45.7654,170.61104,7,9115.21738250283
"1047",1047,45505,2020-12-08 19:54:15,-45.77342,170.59355,6,4699.49616632632
"1048",1048,45505,2020-12-08 23:54:15,-45.77446,170.59531,3,724.502157409473
"1049",1049,45505,2020-12-09 02:09:14,-45.77766,170.59898,3,724.502157409473
"1050",1050,45505,2020-12-09 03:54:14,-45.77432,170.59496,3,771.717135009415
"1051",1051,45505,2020-12-09 05:54:07,-45.77269,170.58899,7,1001.82748176772
"1052",1052,45505,2020-12-09 07:54:07,-45.77365,170.58903,8,807.340091853974
"1053",1053,45505,2020-12-09 09:54:06,-45.77056,170.57887,7,964.744730246141
"1054",1054,45505,2020-12-09 11:54:06,-45.77056,170.57885,5,961.857108812252
"1055",1055,45505,2020-12-09 13:54:11,-45.77238,170.57608,7,789.398987904865
"1056",1056,45505,2020-12-09 15:54:06,-45.77136,170.5797,8,643.525634995273
"1057",1057,45505,2020-12-09 17:54:05,-45.77267,170.59197,6,761.518521972821
"1058",1058,45505,2020-12-09 19:54:10,-45.77341,170.59733,6,592.474708864094
"1059",1059,45505,2020-12-09 23:54:10,-45.77446,170.59519,5,1850.62037572077
"1060",1060,45505,2020-12-10 05:54:09,-45.77389,170.59449,5,2747.99869744567
"1061",1061,45505,2020-12-10 07:54:04,-45.77235,170.57639,7,1081.96753983972
"1062",1062,45505,2020-12-10 09:54:02,-45.77228,170.57609,6,124.624506480029
"1063",1063,45505,2020-12-10 11:54:01,-45.77229,170.57605,6,447.653205555988
"1064",1064,45505,2020-12-10 13:54:06,-45.77051,170.57899,7,507.500758128898
"1065",1065,45505,2020-12-10 15:54:01,-45.77035,170.57941,8,507.500758128898
"1066",1066,45505,2020-12-10 21:54:05,-45.77406,170.57236,5,540.509128408712
"1067",1067,45505,2020-12-10 23:54:05,-45.77252,170.57724,7,9331.14280938108
"1068",1068,45505,2020-12-11 03:54:05,-45.77201,170.57602,4,20724.8495462157
"1069",1069,45505,2020-12-11 05:54:05,-45.78008,170.60209,3,20724.8495462157
"1070",1070,45505,2020-12-11 07:54:04,-45.77249,170.5752,6,20724.8495462157
"1071",1071,45505,2020-12-11 13:54:03,-45.74244,170.59693,5,11583.2808795901
"1072",1072,45505,2020-12-11 15:53:56,-45.74201,170.59635,8,0.745097045692105
"1073",1073,45505,2020-12-11 17:53:59,-45.74223,170.59715,6,0.278095752500244
"1074",1074,45505,2020-12-11 19:53:56,-45.7422,170.59701,7,0.278095752500244
"1075",1075,45505,2020-12-11 23:54:01,-45.74273,170.59714,6,5.52775172387168e-05
"1076",1076,45505,2020-12-12 01:53:59,-45.74258,170.59748,6,5.52775172387168e-05
"1077",1077,45505,2020-12-12 02:08:58,-45.74245,170.59717,6,5.52775172387168e-05
"1078",1078,45505,2020-12-12 05:54:00,-45.74215,170.59697,5,5.52775172387168e-05
"1079",1079,45505,2020-12-12 07:53:57,-45.74203,170.59713,6,5.52775172387168e-05
"1080",1080,45505,2020-12-12 09:53:52,-45.7413,170.59773,7,5.52775172387168e-05
"1081",1081,45505,2020-12-12 11:53:59,-45.74097,170.59832,5,80.4759064583438
"1082",1082,45505,2020-12-12 13:53:56,-45.74103,170.59782,7,401.806850012036
"1083",1083,45505,2020-12-12 15:53:57,-45.74372,170.59361,4,321.330998831209
"1084",1084,45505,2020-12-12 17:53:57,-45.74226,170.59658,5,244.891481465259
"1085",1085,45505,2020-12-12 19:53:52,-45.74096,170.59928,5,244.891481465259
"1086",1086,45505,2020-12-12 21:53:50,-45.74122,170.59839,7,69.245694037226
"1087",1087,45505,2020-12-13 01:53:56,-45.74167,170.59689,5,92.4835545746853
"1088",1088,45505,2020-12-13 03:53:55,-45.74186,170.5996,5,75.5117222987975
"1089",1089,45505,2020-12-13 05:53:52,-45.74208,170.59911,8,6856.21414025697
"1090",1090,45505,2020-12-13 07:53:52,-45.74184,170.5971,7,14913.0240711231
"1091",1091,45505,2020-12-13 09:53:54,-45.77406,170.5941,4,15428.9188968443
"1092",1092,45505,2020-12-13 11:53:54,-45.77326,170.59454,5,9378.45401825516
"1093",1093,45505,2020-12-13 13:53:54,-45.7732,170.59434,5,6335.07619156587
"1094",1094,45505,2020-12-13 15:53:47,-45.76866,170.5769,7,6335.07619156587
"1095",1095,45505,2020-12-13 17:53:53,-45.77248,170.59399,5,2147.93765669879
"1096",1096,45505,2020-12-13 19:53:52,-45.77438,170.59347,5,119.960198706505
"1097",1097,45505,2020-12-13 23:53:49,-45.77229,170.59428,6,154.463872614164
"1098",1098,45505,2020-12-14 01:53:49,-45.77296,170.59426,4,154.463872614164
"1099",1099,45505,2020-12-14 02:08:52,-45.77288,170.59419,3,685.814248738132
"1100",1100,45505,2020-12-14 03:53:51,-45.77365,170.59451,5,1267.43892330948
"1101",1101,45505,2020-12-14 05:53:47,-45.7737,170.58917,6,1081.60066111284
"1102",1102,45505,2020-12-14 07:53:47,-45.77089,170.59053,6,904.80193375603
"1103",1103,45505,2020-12-14 09:53:48,-45.77047,170.57896,6,1737.2532329266
"1104",1104,45505,2020-12-14 11:53:48,-45.77047,170.57901,6,1765.05620186724
"1105",1105,45505,2020-12-14 13:53:49,-45.77233,170.57593,7,2377.7115241517
"1106",1106,45505,2020-12-14 15:53:44,-45.77252,170.57579,7,3993.49244975327
"1107",1107,45505,2020-12-14 17:53:44,-45.77102,170.5962,6,3993.49244975327
"1108",1108,45505,2020-12-14 19:53:43,-45.76778,170.59322,5,3993.49244975327
"1109",1109,45505,2020-12-14 21:53:45,-45.77318,170.5957,7,2154.69781854854
"1110",1110,45505,2020-12-15 02:08:47,-45.77225,170.59399,3,418.700330084547
"1111",1111,45505,2020-12-15 03:53:46,-45.77206,170.59385,4,1590.17618287881
"1112",1112,45505,2020-12-15 05:53:44,-45.77236,170.59472,7,3681.72419154432
"1113",1113,45505,2020-12-15 07:53:44,-45.77199,170.60061,5,3681.72419154432
"1114",1114,45505,2020-12-15 09:53:44,-45.77047,170.57902,6,3796.5066918656
"1115",1115,45505,2020-12-15 11:53:40,-45.77237,170.5761,7,5229.81386655221
"1116",1116,45505,2020-12-15 13:53:43,-45.7722,170.57612,6,4540.89165448417
"1117",1117,45505,2020-12-15 15:53:41,-45.77065,170.57934,8,5175.7881833323
"1118",1118,45505,2020-12-15 17:53:38,-45.78009,170.59654,5,5175.7881833323
"1119",1119,45505,2020-12-15 19:53:39,-45.7733,170.59489,7,5175.7881833323
"1120",1120,45505,2020-12-15 21:53:43,-45.77244,170.60213,3,3451.79213741688
"1121",1121,45505,2020-12-15 23:53:43,-45.77433,170.59729,4,178.322131761374
"1122",1122,45505,2020-12-16 01:53:42,-45.77314,170.59611,4,175.179613181798
"1123",1123,45505,2020-12-16 02:08:42,-45.77246,170.59526,5,175.179613181798
"1124",1124,45505,2020-12-16 03:53:42,-45.77206,170.59203,5,137.343047868007
"1125",1125,45505,2020-12-16 05:53:35,-45.77368,170.5887,7,6165.5928763016
"1126",1126,45505,2020-12-16 07:53:34,-45.77338,170.58912,7,12464.009715991
"1127",1127,45505,2020-12-16 09:53:40,-45.74254,170.59385,6,6393.90381613814
"1128",1128,45505,2020-12-16 11:53:38,-45.74295,170.59425,6,2.08374364978608
"1129",1129,45505,2020-12-16 13:53:38,-45.74293,170.59422,6,2.08374364978608
"1130",1130,45505,2020-12-16 15:53:35,-45.74272,170.59385,6,39.754879584288
"1131",1131,45505,2020-12-16 17:53:33,-45.7429,170.59432,7,91.342629913306
"1132",1132,45505,2020-12-16 19:53:39,-45.74264,170.59645,6,103.561057622558
"1133",1133,45505,2020-12-16 21:53:37,-45.74319,170.59594,7,103.561057622558
"1134",1134,45505,2020-12-17 03:53:37,-45.7404,170.59986,4,129.586523999656
"1135",1135,45505,2020-12-17 05:53:34,-45.74018,170.59873,7,287.821922656246
"1136",1136,45505,2020-12-17 07:53:35,-45.7423,170.59604,6,293.773506008827
"1137",1137,45505,2020-12-17 09:53:34,-45.74111,170.59939,6,261.374727255279
"1138",1138,45505,2020-12-17 11:53:32,-45.74103,170.59911,5,4066.69406041858
"1139",1139,45505,2020-12-17 13:53:30,-45.7409,170.59912,7,6557.59065791589
"1140",1140,45505,2020-12-17 15:53:29,-45.75851,170.58415,6,5841.51827261792
"1141",1141,45505,2020-12-17 17:53:32,-45.77175,170.59435,7,5841.51827261792
"1142",1142,45505,2020-12-17 19:53:31,-45.77416,170.59313,6,4699.45946442845
"1143",1143,45505,2020-12-17 21:53:33,-45.76737,170.59381,4,2722.02478399535
"1144",1144,45505,2020-12-17 23:53:33,-45.77224,170.59432,5,793.558072848939
"1145",1145,45505,2020-12-18 01:53:33,-45.77241,170.59418,5,102.671785552676
"1146",1146,45505,2020-12-18 02:08:31,-45.77238,170.5943,5,464.070771697666
"1147",1147,45505,2020-12-18 03:53:27,-45.77321,170.58902,6,464.070771697666
"1148",1148,45505,2020-12-18 05:53:32,-45.77369,170.58858,3,338.676840665731
"1149",1149,45505,2020-12-18 07:53:26,-45.77373,170.58875,6,698.247787669869
"1150",1150,45505,2020-12-18 09:53:29,-45.77049,170.579,8,840.641065795345
"1151",1151,45505,2020-12-18 11:53:31,-45.77234,170.57602,7,772.508998205232
"1152",1152,45505,2020-12-18 13:53:28,-45.77235,170.57594,5,643.588990167924
"1153",1153,45505,2020-12-18 15:53:25,-45.77065,170.57934,7,482.519312456303
"1154",1154,45505,2020-12-18 17:53:30,-45.77321,170.59052,6,614.556693489468
"1155",1155,45505,2020-12-18 19:53:26,-45.77364,170.5976,7,563.984700800541
"1156",1156,45505,2020-12-18 21:53:29,-45.77401,170.59701,6,264.19362950394
"1157",1157,45505,2020-12-18 23:53:27,-45.77386,170.59764,4,1268.74139335994
"1158",1158,45505,2020-12-19 01:53:28,-45.77325,170.5969,5,2479.21724215032
"1159",1159,45505,2020-12-19 02:08:23,-45.77264,170.59178,6,1727.41389568931
"1160",1160,45505,2020-12-19 03:53:27,-45.7729,170.59111,6,1727.41389568931
"1161",1161,45505,2020-12-19 05:53:21,-45.77352,170.58911,6,1727.41389568931
"1162",1162,45505,2020-12-19 07:53:21,-45.77268,170.57756,7,385.42958466941
"1163",1163,45505,2020-12-19 09:53:20,-45.77185,170.57633,6,432.548267810201
"1164",1164,45505,2020-12-19 11:53:20,-45.77187,170.57645,7,467.1184383859
"1165",1165,45505,2020-12-19 13:53:26,-45.77197,170.57648,5,1633.23351589176
"1166",1166,45505,2020-12-19 15:53:20,-45.77038,170.57972,7,1670.787680606
"1167",1167,45505,2020-12-19 17:53:24,-45.77055,170.57448,6,1670.787680606
"1168",1168,45505,2020-12-19 19:53:18,-45.77077,170.57436,8,3606.17703959754
"1169",1169,45505,2020-12-19 21:53:22,-45.77031,170.5946,6,2313.06319609569
"1170",1170,45505,2020-12-20 02:08:24,-45.77273,170.5939,4,1950.37177051236
"1171",1171,45505,2020-12-20 03:53:23,-45.77411,170.59457,4,2278.986112012
"1172",1172,45505,2020-12-20 05:53:22,-45.77239,170.5878,6,1294.94113718266
"1173",1173,45505,2020-12-20 07:53:16,-45.77367,170.58894,7,1294.94113718266
"1174",1174,45505,2020-12-20 09:53:19,-45.77056,170.5793,7,706.315273642046
"1175",1175,45505,2020-12-20 11:53:15,-45.77049,170.57901,8,456.825414086294
"1176",1176,45505,2020-12-20 13:53:15,-45.7706,170.57923,6,471.498928267914
"1177",1177,45505,2020-12-20 15:53:18,-45.77065,170.5797,7,342.183830029028
"1178",1178,45505,2020-12-20 17:53:14,-45.77068,170.57369,7,241.554985266189
"1179",1179,45505,2020-12-20 19:53:16,-45.77098,170.57513,7,241.554985266189
"1180",1180,45505,2020-12-20 23:53:20,-45.77031,170.57454,4,243.602274807788
"1181",1181,45505,2020-12-21 01:53:19,-45.77184,170.57542,4,69.7014917083633
"1182",1182,45505,2020-12-21 05:53:18,-45.77126,170.57595,6,77.8939359752369
"1183",1183,45505,2020-12-21 07:53:17,-45.77139,170.57686,7,56.3633291811565
"1184",1184,45505,2020-12-21 09:53:11,-45.77113,170.5749,6,7.03959264227825
"1185",1185,45505,2020-12-21 11:53:11,-45.77118,170.57507,6,5.74203524164154
"1186",1186,45505,2020-12-21 13:53:11,-45.77124,170.57502,6,5.74203524164154
"1187",1187,45505,2020-12-21 15:53:10,-45.77048,170.57447,7,5.52775172387168e-05
"1188",1188,45505,2020-12-21 17:53:10,-45.77046,170.57465,6,1288.71136839227
"1189",1189,45505,2020-12-21 19:53:09,-45.77032,170.57423,7,1369.99855018867
"1190",1190,45505,2020-12-21 21:53:09,-45.77231,170.58919,7,1369.99855018867
"1191",1191,45505,2020-12-21 23:53:13,-45.77312,170.59974,6,1457.85752602391
"1192",1192,45505,2020-12-22 01:53:10,-45.77264,170.59754,6,675.269833347265
"1193",1193,45505,2020-12-22 02:08:14,-45.7727,170.59762,4,694.396605656424
"1194",1194,45505,2020-12-22 03:53:14,-45.77371,170.59692,7,426.686987191282
"1195",1195,45505,2020-12-22 05:53:12,-45.77346,170.58873,6,238.414057250479
"1196",1196,45505,2020-12-22 07:53:10,-45.77353,170.58896,7,5.52775172387168e-05
"1197",1197,45505,2020-12-22 09:53:06,-45.77312,170.58965,6,5.52775172387168e-05
"1198",1198,45505,2020-12-22 11:53:06,-45.77315,170.58972,7,5.52775172387168e-05
"1199",1199,45505,2020-12-22 13:53:07,-45.77309,170.5895,6,5.52775172387168e-05
"1200",1200,45505,2020-12-22 15:53:07,-45.77319,170.5897,6,85.1357619962505
"1201",1201,45505,2020-12-22 17:53:05,-45.77282,170.59048,8,280.02837452804
"1202",1202,45505,2020-12-22 19:53:05,-45.77357,170.58904,6,260.551631932886
"1203",1203,45505,2020-12-22 21:53:09,-45.77205,170.59484,7,66.6743020176681
"1204",1204,45505,2020-12-22 23:53:04,-45.77286,170.5973,8,111.302926270093
"1205",1205,45505,2020-12-23 01:53:10,-45.77278,170.59983,4,111.302926270093
"1206",1206,45505,2020-12-23 02:08:06,-45.77298,170.59992,6,178.672851430149
"1207",1207,45505,2020-12-23 03:53:09,-45.77246,170.59767,6,291.459915388827
"1208",1208,45505,2020-12-23 05:53:03,-45.77502,170.59204,7,291.459915388827
"1209",1209,45505,2020-12-23 07:53:02,-45.77382,170.58778,6,270.099580141908
"1210",1210,45505,2020-12-23 09:53:08,-45.77364,170.58893,5,293.317888399242
"1211",1211,45505,2020-12-23 11:53:01,-45.77368,170.58901,6,2130.25561545474
"1212",1212,45505,2020-12-23 13:53:02,-45.77365,170.58899,7,3035.53492262428
"1213",1213,45505,2020-12-23 15:53:07,-45.77037,170.57984,6,3035.53492262428
"1214",1214,45505,2020-12-23 17:53:00,-45.7718,170.57549,7,3035.53492262428
"1215",1215,45505,2020-12-23 19:53:04,-45.77204,170.59367,6,1151.98398660223
"1216",1216,45505,2020-12-23 21:53:03,-45.77323,170.595,6,983.537063566224
"1217",1217,45505,2020-12-23 23:53:05,-45.77357,170.59552,5,983.537063566224
"1218",1218,45505,2020-12-24 02:08:05,-45.77383,170.59484,5,7476.32048204117
"1219",1219,45505,2020-12-24 05:53:04,-45.77327,170.59951,5,15152.5509832203
"1220",1220,45505,2020-12-24 07:52:59,-45.77351,170.59084,6,15152.5509832203
"1221",1221,45505,2020-12-24 09:53:00,-45.74097,170.59786,6,8225.14673913082
"1222",1222,45505,2020-12-24 11:53:00,-45.74086,170.59778,6,1143.17867895753
"1223",1223,45505,2020-12-24 13:53:03,-45.74106,170.59763,6,2733.70004591362
"1224",1224,45505,2020-12-24 15:53:00,-45.73612,170.59739,6,2848.33263847623
"1225",1225,45505,2020-12-24 17:52:56,-45.74232,170.59609,6,4214.79390874259
"1226",1226,45505,2020-12-24 23:52:58,-45.77395,170.58929,4,4279.92844018949
"1227",1227,45505,2020-12-25 02:08:00,-45.77342,170.59549,5,5721.88941902153
"1228",1228,45505,2020-12-25 05:52:53,-45.77335,170.58923,7,21268.3313583064
"1229",1229,45505,2020-12-25 07:52:54,-45.76518,170.61148,6,24301.0282323671
"1230",1230,45505,2020-12-25 09:52:59,-45.7738,170.58844,5,24301.0282323671
"1231",1231,45505,2020-12-25 13:52:59,-45.77323,170.58903,4,25172.0135115455
"1232",1232,45505,2020-12-25 15:52:51,-45.74297,170.59389,7,9177.68952984968
"1233",1233,45505,2020-12-25 17:52:55,-45.74327,170.59261,6,232.715351201533
"1234",1234,45505,2020-12-25 19:52:51,-45.74244,170.59618,6,263.267350434831
"1235",1235,45505,2020-12-25 23:52:56,-45.74117,170.59772,7,263.267350434831
"1236",1236,45505,2020-12-26 05:52:54,-45.74085,170.59794,5,268.329053598263
"1237",1237,45505,2020-12-26 07:52:52,-45.74328,170.59434,7,236.332765330345
"1238",1238,45505,2020-12-26 09:52:54,-45.74291,170.5943,6,236.332765330345
"1239",1239,45505,2020-12-26 11:52:49,-45.74284,170.59443,6,5635.92469200654
"1240",1240,45505,2020-12-26 13:52:54,-45.74385,170.59166,3,11736.0074013485
"1241",1241,45505,2020-12-26 15:52:53,-45.74111,170.59801,5,11736.0074013485
"1242",1242,45505,2020-12-26 17:52:53,-45.74297,170.59416,4,12596.9014948083
"1243",1243,45505,2020-12-26 19:52:47,-45.77302,170.59449,5,8532.60311870379
"1244",1244,45505,2020-12-26 21:52:52,-45.77318,170.59399,6,8532.60311870379
"1245",1245,45505,2020-12-27 01:52:51,-45.77411,170.5952,5,9366.24953857153
"1246",1246,45505,2020-12-27 02:07:51,-45.77363,170.60049,6,3634.1332090844
"1247",1247,45505,2020-12-27 03:52:51,-45.77375,170.5965,4,3634.1332090844
"1248",1248,45505,2020-12-27 05:52:50,-45.77082,170.5962,5,16077.4590843485
"1249",1249,45505,2020-12-27 07:52:50,-45.77873,170.59973,3,23876.1383091076
"1250",1250,45505,2020-12-27 09:52:50,-45.74069,170.59761,5,10180.7956653354
"1251",1251,45505,2020-12-27 11:52:50,-45.74062,170.59783,3,343.228502969034
"1252",1252,45505,2020-12-27 13:52:47,-45.74308,170.5939,6,338.00024164201
"1253",1253,45505,2020-12-27 15:52:44,-45.7431,170.59417,6,286.767152452864
"1254",1254,45505,2020-12-27 17:52:42,-45.74349,170.5932,6,239.237308627827
"1255",1255,45505,2020-12-27 19:52:44,-45.74279,170.59929,7,248.995754200726
"1256",1256,45505,2020-12-27 21:52:47,-45.74221,170.6017,4,284.770057108294
"1257",1257,45505,2020-12-28 03:52:46,-45.74245,170.59934,5,146.503362856664
"1258",1258,45505,2020-12-28 05:52:40,-45.74228,170.59909,7,201.402021046414
"1259",1259,45505,2020-12-28 07:52:43,-45.74095,170.5979,7,187.183625509599
"1260",1260,45505,2020-12-28 09:52:39,-45.743,170.59504,8,260.647358822409
"1261",1261,45505,2020-12-28 11:52:38,-45.74298,170.59504,6,599.734924168836
"1262",1262,45505,2020-12-28 13:52:45,-45.74071,170.59782,7,623.725701585983
"1263",1263,45505,2020-12-28 15:52:39,-45.74366,170.59315,6,6278.51485809405
"1264",1264,45505,2020-12-28 17:52:38,-45.74297,170.59395,7,11306.5056533182
"1265",1265,45505,2020-12-28 19:52:37,-45.77206,170.5942,8,14421.2963463083
"1266",1266,45505,2020-12-28 21:52:42,-45.77305,170.5939,5,20205.3996799885
"1267",1267,45505,2020-12-29 01:52:42,-45.77266,170.59385,5,30582.7873372729
"1268",1268,45505,2020-12-29 05:52:42,-45.7733,170.59367,3,33712.2701172023
"1269",1269,45505,2020-12-29 07:52:39,-45.74302,170.59403,7,31629.8089330057
"1270",1270,45505,2020-12-29 09:52:40,-45.74957,170.62394,5,31584.7013503971
"1271",1271,45505,2020-12-29 11:52:38,-45.7408,170.59754,6,32279.6835816078
"1272",1272,45505,2020-12-29 13:52:34,-45.74075,170.59756,6,27859.2852840237
"1273",1273,45505,2020-12-29 15:52:40,-45.77287,170.59667,6,11042.0641606151
"1274",1274,45505,2020-12-29 17:52:33,-45.77226,170.58912,8,1982.73421132001
"1275",1275,45505,2020-12-29 19:52:32,-45.77329,170.59614,6,2363.99345814176
"1276",1276,45505,2020-12-29 21:52:39,-45.77843,170.5979,3,2200.65658756766
"1277",1277,45505,2020-12-29 23:52:38,-45.77454,170.59311,3,1830.87776238263
"1278",1278,45505,2020-12-30 01:52:38,-45.76669,170.59896,3,1923.27074648299
"1279",1279,45505,2020-12-30 05:52:30,-45.77221,170.5944,6,1942.50769031584
"1280",1280,45505,2020-12-30 07:52:30,-45.77324,170.58846,7,1776.28363099226
"1281",1281,45505,2020-12-30 09:52:30,-45.77049,170.57898,5,530.843574677162
"1282",1282,45505,2020-12-30 11:52:34,-45.77051,170.57901,6,441.852724574621
"1283",1283,45505,2020-12-30 13:52:35,-45.77043,170.57904,6,747.578087891701
"1284",1284,45505,2020-12-30 15:52:32,-45.77041,170.57885,7,2292.53644663162
"1285",1285,45505,2020-12-30 17:52:31,-45.77232,170.58902,7,2292.53644663162
"1286",1286,45505,2020-12-30 19:52:29,-45.7721,170.59284,5,1972.8347809484
"1287",1287,45505,2020-12-30 21:52:33,-45.77364,170.59248,7,5673.99279348712
"1288",1288,45505,2020-12-30 23:52:34,-45.75885,170.59196,3,6293.76487184615
"1289",1289,45505,2020-12-31 03:52:33,-45.77275,170.59345,3,2207.84162936103
"1290",1290,45505,2020-12-31 05:52:32,-45.77241,170.59453,3,52.4435269608903
"1291",1291,45505,2020-12-31 07:52:26,-45.7727,170.59234,8,52.4435269608903
"1292",1292,45505,2020-12-31 09:52:25,-45.77164,170.59143,6,52.4435269608903
"1293",1293,45505,2020-12-31 13:52:31,-45.77186,170.59162,4,382.344370948291
"1294",1294,45505,2020-12-31 15:52:31,-45.77182,170.59139,3,970.577719880572
"1295",1295,45505,2020-12-31 17:52:23,-45.77805,170.58911,7,860.659179964406
"1296",1296,45505,2020-12-31 19:52:29,-45.77698,170.5912,7,860.659179964406
"1297",1297,45505,2020-12-31 21:52:28,-45.77172,170.59238,8,730.482372422556
"1298",1298,45505,2020-12-31 23:52:26,-45.77205,170.59393,4,8645.93512348294
"1299",1299,45505,2021-01-01 05:52:28,-45.77195,170.59162,4,16236.9159879583
"1300",1300,45505,2021-01-01 07:52:26,-45.74266,170.59418,7,8043.40795954392
"1301",1301,45505,2021-01-01 11:52:26,-45.74322,170.59517,6,541.81883426567
"1302",1302,45505,2021-01-01 17:52:21,-45.74321,170.59384,5,710.083402967173
"1303",1303,45505,2021-01-01 19:52:18,-45.74053,170.59884,7,831.645509767885
"1304",1304,45505,2021-01-01 21:52:18,-45.74245,170.59618,7,848.884694354973
"1305",1305,45505,2021-01-01 23:52:18,-45.74305,170.59522,7,1207.61936988448
"1306",1306,45505,2021-01-02 01:52:24,-45.74004,170.59961,4,1076.67597918976
"1307",1307,45505,2021-01-02 02:07:24,-45.73922,170.59738,4,1076.67597918976
"1308",1308,45505,2021-01-02 07:52:21,-45.74289,170.59413,6,1096.66858260682
"1309",1309,45505,2021-01-02 09:52:17,-45.7396,170.59905,5,508.352628252466
"1310",1310,45505,2021-01-02 11:52:22,-45.73948,170.59903,6,244.564792318937
"1311",1311,45505,2021-01-02 13:52:21,-45.73991,170.59924,4,5852.87826492232
"1312",1312,45505,2021-01-02 15:52:21,-45.73967,170.59895,4,5779.97160598931
"1313",1313,45505,2021-01-02 17:52:17,-45.74304,170.59521,7,5799.17265627774
"1314",1314,45505,2021-01-02 19:52:14,-45.74424,170.5946,6,12775.2845176424
"1315",1315,45505,2021-01-02 21:52:20,-45.77491,170.59712,5,7235.92984699828
"1316",1316,45505,2021-01-02 23:52:19,-45.77293,170.59325,4,531.162638526436
"1317",1317,45505,2021-01-03 01:52:18,-45.77332,170.59514,4,537.815256113926
"1318",1318,45505,2021-01-03 02:07:19,-45.77279,170.59521,3,537.815256113926
"1319",1319,45505,2021-01-03 03:52:18,-45.77351,170.58889,6,501.939572053605
