Product Type: PinPoint VHF-350
Product ID: 45509
Firmware Version: V8.103.0

GMT Time,ODBA,Temperature [C]
10/11/2020 10:45:00 pm,15,30.5
10/11/2020 10:46:00 pm,17,30.5
10/11/2020 10:47:00 pm,339,30.0
10/11/2020 10:48:00 pm,141,30.5
10/11/2020 10:49:00 pm,74,30.5
10/11/2020 10:50:00 pm,82,30.5
10/11/2020 10:51:00 pm,131,30.5
10/11/2020 10:52:00 pm,92,30.5
10/11/2020 10:53:00 pm,67,31.0
10/11/2020 10:54:00 pm,117,30.5
10/11/2020 10:55:00 pm,260,31.0
10/11/2020 10:56:00 pm,239,31.0
10/11/2020 10:57:00 pm,401,31.0
10/11/2020 10:58:00 pm,317,31.5
10/11/2020 10:59:00 pm,117,31.5
10/11/2020 11:00:00 pm,115,31.5
10/11/2020 11:01:00 pm,372,31.5
10/11/2020 11:02:00 pm,300,31.5
10/11/2020 11:03:00 pm,120,31.5
10/11/2020 11:04:00 pm,279,31.5
10/11/2020 11:05:00 pm,89,31.5
10/11/2020 11:06:00 pm,39,31.5
10/11/2020 11:07:00 pm,51,31.5
10/11/2020 11:08:00 pm,32,31.5
10/11/2020 11:09:00 pm,11,31.5
10/11/2020 11:10:00 pm,60,31.5
10/11/2020 11:11:00 pm,94,31.5
10/11/2020 11:12:00 pm,99,31.5
10/11/2020 11:13:00 pm,61,31.5
10/11/2020 11:14:00 pm,108,31.5
10/11/2020 11:15:00 pm,94,31.5
10/11/2020 11:16:00 pm,20,31.5
10/11/2020 11:17:00 pm,10,31.5
10/11/2020 11:18:00 pm,11,31.0
10/11/2020 11:19:00 pm,17,31.0
10/11/2020 11:20:00 pm,13,31.0
10/11/2020 11:21:00 pm,12,31.0
10/11/2020 11:22:00 pm,17,31.0
10/11/2020 11:23:00 pm,16,31.0
10/11/2020 11:24:00 pm,14,31.0
10/11/2020 11:25:00 pm,66,30.5
10/11/2020 11:26:00 pm,52,30.5
10/11/2020 11:27:00 pm,49,30.5
10/11/2020 11:28:00 pm,80,30.5
10/11/2020 11:29:00 pm,10,30.5
10/11/2020 11:30:00 pm,12,30.5
10/11/2020 11:31:00 pm,12,30.5
10/11/2020 11:32:00 pm,12,30.5
10/11/2020 11:33:00 pm,9,30.5
10/11/2020 11:34:00 pm,10,30.5
10/11/2020 11:35:00 pm,10,30.5
10/11/2020 11:36:00 pm,10,30.5
10/11/2020 11:37:00 pm,31,30.5
10/11/2020 11:38:00 pm,13,30.5
10/11/2020 11:39:00 pm,12,30.5
10/11/2020 11:40:00 pm,12,30.5
10/11/2020 11:41:00 pm,11,30.5
10/11/2020 11:42:00 pm,12,30.5
10/11/2020 11:43:00 pm,10,30.5
10/11/2020 11:44:00 pm,11,30.5
10/11/2020 11:45:00 pm,11,30.5
10/11/2020 11:46:00 pm,11,30.5
10/11/2020 11:47:00 pm,11,30.5
10/11/2020 11:48:00 pm,10,30.5
10/11/2020 11:49:00 pm,11,30.5
10/11/2020 11:50:00 pm,11,30.5
10/11/2020 11:51:00 pm,10,30.5
10/11/2020 11:52:00 pm,12,30.5
10/11/2020 11:53:00 pm,11,30.5
10/11/2020 11:54:00 pm,30,30.5
10/11/2020 11:55:00 pm,11,30.5
10/11/2020 11:56:00 pm,11,30.0
10/11/2020 11:57:00 pm,12,30.5
10/11/2020 11:58:00 pm,38,30.5
10/11/2020 11:59:00 pm,10,30.5
11/11/2020 12:00:00 am,48,30.5
11/11/2020 12:01:00 am,12,30.5
11/11/2020 12:02:00 am,16,30.5
11/11/2020 12:03:00 am,16,30.5
11/11/2020 12:04:00 am,9,30.5
11/11/2020 12:05:00 am,11,30.5
11/11/2020 12:06:00 am,9,30.5
11/11/2020 12:07:00 am,43,30.5
11/11/2020 12:08:00 am,23,30.5
11/11/2020 12:09:00 am,94,30.5
11/11/2020 12:10:00 am,162,30.5
11/11/2020 12:11:00 am,125,31.0
11/11/2020 12:12:00 am,245,31.0
11/11/2020 12:13:00 am,225,30.5
11/11/2020 12:14:00 am,236,30.5
11/11/2020 12:15:00 am,38,30.5
11/11/2020 12:16:00 am,8,30.5
11/11/2020 12:17:00 am,25,30.5
11/11/2020 12:18:00 am,86,30.5
11/11/2020 12:19:00 am,78,30.5
11/11/2020 12:20:00 am,90,30.5
11/11/2020 12:21:00 am,10,30.5
11/11/2020 12:22:00 am,35,30.5
11/11/2020 12:23:00 am,233,30.5
11/11/2020 12:24:00 am,229,30.0
11/11/2020 12:25:00 am,153,30.5
11/11/2020 12:26:00 am,130,30.5
11/11/2020 12:27:00 am,17,30.5
11/11/2020 12:28:00 am,105,30.5
11/11/2020 12:29:00 am,65,31.0
11/11/2020 12:30:00 am,257,31.0
11/11/2020 12:31:00 am,198,31.0
11/11/2020 12:32:00 am,8,31.0
11/11/2020 12:33:00 am,30,31.0
11/11/2020 12:34:00 am,46,31.0
11/11/2020 12:35:00 am,75,31.0
11/11/2020 12:36:00 am,96,31.0
11/11/2020 12:37:00 am,12,31.5
11/11/2020 12:38:00 am,9,31.5
11/11/2020 12:39:00 am,10,31.0
11/11/2020 12:40:00 am,11,31.5
11/11/2020 12:41:00 am,48,31.5
11/11/2020 12:42:00 am,9,31.5
11/11/2020 12:43:00 am,32,31.5
11/11/2020 12:44:00 am,32,31.5
11/11/2020 12:45:00 am,9,31.5
11/11/2020 12:46:00 am,101,32.0
11/11/2020 12:47:00 am,174,31.5
11/11/2020 12:48:00 am,202,31.0
11/11/2020 12:49:00 am,235,30.5
11/11/2020 12:50:00 am,273,30.0
11/11/2020 12:51:00 am,293,30.0
11/11/2020 12:52:00 am,321,29.5
11/11/2020 12:53:00 am,340,29.5
11/11/2020 12:54:00 am,370,29.5
11/11/2020 12:55:00 am,417,29.0
11/11/2020 12:56:00 am,565,28.5
11/11/2020 12:57:00 am,129,28.5
11/11/2020 12:58:00 am,10,29.0
11/11/2020 12:59:00 am,17,29.0
11/11/2020 1:00:00 am,9,29.0
11/11/2020 1:01:00 am,57,29.0
11/11/2020 1:02:00 am,143,29.5
11/11/2020 1:03:00 am,264,29.5
11/11/2020 1:04:00 am,212,29.5
11/11/2020 1:05:00 am,180,30.0
11/11/2020 1:06:00 am,41,30.0
11/11/2020 1:07:00 am,239,30.0
11/11/2020 1:08:00 am,296,30.0
11/11/2020 1:09:00 am,81,30.0
11/11/2020 1:10:00 am,151,30.0
11/11/2020 1:11:00 am,188,30.5
11/11/2020 1:12:00 am,288,30.5
11/11/2020 1:13:00 am,154,30.5
11/11/2020 1:14:00 am,99,30.5
11/11/2020 1:15:00 am,207,30.5
11/11/2020 1:16:00 am,339,30.5
11/11/2020 1:17:00 am,340,30.5
11/11/2020 1:18:00 am,169,30.5
11/11/2020 1:19:00 am,96,30.5
11/11/2020 1:20:00 am,87,30.5
11/11/2020 1:21:00 am,120,30.5
11/11/2020 1:22:00 am,63,30.5
11/11/2020 1:23:00 am,293,30.5
11/11/2020 1:24:00 am,110,31.0
11/11/2020 1:25:00 am,180,31.0
11/11/2020 1:26:00 am,110,30.5
11/11/2020 1:27:00 am,53,31.0
11/11/2020 1:28:00 am,93,31.0
11/11/2020 1:29:00 am,272,31.0
11/11/2020 1:30:00 am,146,31.0
11/11/2020 1:31:00 am,175,31.0
11/11/2020 1:32:00 am,91,31.5
11/11/2020 1:33:00 am,314,31.5
11/11/2020 1:34:00 am,338,31.5
11/11/2020 1:35:00 am,23,31.5
11/11/2020 1:36:00 am,117,31.5
11/11/2020 1:37:00 am,227,31.5
11/11/2020 1:38:00 am,375,31.5
11/11/2020 1:39:00 am,286,31.5
11/11/2020 1:40:00 am,383,31.5
11/11/2020 1:41:00 am,218,31.0
11/11/2020 1:42:00 am,194,31.5
11/11/2020 1:43:00 am,386,31.0
11/11/2020 1:44:00 am,41,31.0
11/11/2020 1:45:00 am,37,31.0
11/11/2020 1:46:00 am,87,31.0
11/11/2020 1:47:00 am,90,31.0
11/11/2020 1:48:00 am,39,31.0
11/11/2020 1:49:00 am,11,31.0
11/11/2020 1:50:00 am,16,30.5
11/11/2020 1:51:00 am,42,31.0
11/11/2020 1:52:00 am,23,31.0
11/11/2020 1:53:00 am,61,31.0
11/11/2020 1:54:00 am,12,31.0
11/11/2020 1:55:00 am,12,31.0
11/11/2020 1:56:00 am,10,31.0
11/11/2020 1:57:00 am,10,31.5
11/11/2020 1:58:00 am,9,31.5
11/11/2020 1:59:00 am,23,31.5
11/11/2020 2:00:00 am,20,31.5
11/11/2020 2:01:00 am,14,31.5
11/11/2020 2:02:00 am,39,31.5
11/11/2020 2:03:00 am,13,31.5
11/11/2020 2:04:00 am,25,31.5
11/11/2020 2:05:00 am,13,31.5
11/11/2020 2:06:00 am,10,31.5
11/11/2020 2:07:00 am,9,31.5
11/11/2020 2:08:00 am,43,31.5
11/11/2020 2:09:00 am,10,31.5
11/11/2020 2:10:00 am,25,31.5
11/11/2020 2:11:00 am,11,31.5
11/11/2020 2:12:00 am,10,31.5
11/11/2020 2:13:00 am,17,31.5
11/11/2020 2:14:00 am,8,31.5
11/11/2020 2:15:00 am,8,31.5
11/11/2020 2:16:00 am,11,31.5
11/11/2020 2:17:00 am,8,31.5
11/11/2020 2:18:00 am,8,31.5
11/11/2020 2:19:00 am,24,31.5
11/11/2020 2:20:00 am,11,31.5
11/11/2020 2:21:00 am,9,31.5
11/11/2020 2:22:00 am,9,31.5
11/11/2020 2:23:00 am,10,31.5
11/11/2020 2:24:00 am,10,31.5
11/11/2020 2:25:00 am,9,31.5
11/11/2020 2:26:00 am,14,31.5
11/11/2020 2:27:00 am,10,31.5
11/11/2020 2:28:00 am,8,31.5
11/11/2020 2:29:00 am,8,31.5
11/11/2020 2:30:00 am,8,31.5
11/11/2020 2:31:00 am,8,31.5
11/11/2020 2:32:00 am,9,31.5
11/11/2020 2:33:00 am,10,31.5
11/11/2020 2:34:00 am,13,31.5
11/11/2020 2:35:00 am,9,31.5
11/11/2020 2:36:00 am,8,31.5
11/11/2020 2:37:00 am,8,31.5
11/11/2020 2:38:00 am,8,31.5
11/11/2020 2:39:00 am,9,31.5
11/11/2020 2:40:00 am,14,31.5
11/11/2020 2:41:00 am,12,31.5
11/11/2020 2:42:00 am,16,31.5
11/11/2020 2:43:00 am,7,31.5
11/11/2020 2:44:00 am,7,31.5
11/11/2020 2:45:00 am,25,31.5
11/11/2020 2:46:00 am,8,31.5
11/11/2020 2:47:00 am,9,31.5
11/11/2020 2:48:00 am,8,31.5
11/11/2020 2:49:00 am,80,31.5
11/11/2020 2:50:00 am,14,31.5
11/11/2020 2:51:00 am,9,31.5
11/11/2020 2:52:00 am,9,31.0
11/11/2020 2:53:00 am,9,31.0
11/11/2020 2:54:00 am,9,31.0
11/11/2020 2:55:00 am,14,31.0
11/11/2020 2:56:00 am,9,31.0
11/11/2020 2:57:00 am,8,31.0
11/11/2020 2:58:00 am,8,31.0
11/11/2020 2:59:00 am,8,31.0
11/11/2020 3:00:00 am,7,32.0
11/11/2020 3:01:00 am,7,31.5
11/11/2020 3:02:00 am,10,31.0
11/11/2020 3:03:00 am,38,31.0
11/11/2020 3:04:00 am,104,31.0
11/11/2020 3:05:00 am,8,30.5
11/11/2020 3:06:00 am,21,30.5
11/11/2020 3:07:00 am,23,30.5
11/11/2020 3:08:00 am,9,30.5
11/11/2020 3:09:00 am,8,30.5
11/11/2020 3:10:00 am,42,30.5
11/11/2020 3:11:00 am,152,30.0
11/11/2020 3:12:00 am,8,30.0
11/11/2020 3:13:00 am,9,30.0
11/11/2020 3:14:00 am,50,30.0
11/11/2020 3:15:00 am,9,30.0
11/11/2020 3:16:00 am,8,30.0
11/11/2020 3:17:00 am,10,30.0
11/11/2020 3:18:00 am,140,30.0
11/11/2020 3:19:00 am,53,30.0
11/11/2020 3:20:00 am,154,30.0
11/11/2020 3:21:00 am,283,30.0
11/11/2020 3:22:00 am,151,30.0
11/11/2020 3:23:00 am,95,30.0
11/11/2020 3:24:00 am,18,30.0
11/11/2020 3:25:00 am,97,30.0
11/11/2020 3:26:00 am,281,30.0
11/11/2020 3:27:00 am,63,30.0
11/11/2020 3:28:00 am,12,30.0
11/11/2020 3:29:00 am,11,30.0
11/11/2020 3:30:00 am,32,30.0
11/11/2020 3:31:00 am,116,30.0
11/11/2020 3:32:00 am,103,30.0
11/11/2020 3:33:00 am,40,30.0
11/11/2020 3:34:00 am,9,30.0
11/11/2020 3:35:00 am,14,30.0
11/11/2020 3:36:00 am,36,30.0
11/11/2020 3:37:00 am,188,30.0
11/11/2020 3:38:00 am,93,30.0
11/11/2020 3:39:00 am,9,30.0
11/11/2020 3:40:00 am,17,30.0
11/11/2020 3:41:00 am,18,30.0
11/11/2020 3:42:00 am,14,30.0
11/11/2020 3:43:00 am,33,30.0
11/11/2020 3:44:00 am,126,30.0
11/11/2020 3:45:00 am,182,30.0
11/11/2020 3:46:00 am,44,30.0
11/11/2020 3:47:00 am,25,30.0
11/11/2020 3:48:00 am,10,30.5
11/11/2020 3:49:00 am,57,30.5
11/11/2020 3:50:00 am,339,30.5
11/11/2020 3:51:00 am,327,30.0
11/11/2020 3:52:00 am,26,30.5
11/11/2020 3:53:00 am,50,30.5
11/11/2020 3:54:00 am,226,30.5
11/11/2020 3:55:00 am,110,30.5
11/11/2020 3:56:00 am,42,30.5
11/11/2020 3:57:00 am,94,30.5
11/11/2020 3:58:00 am,14,30.5
11/11/2020 3:59:00 am,13,30.5
11/11/2020 4:00:00 am,10,30.5
11/11/2020 4:01:00 am,39,30.5
11/11/2020 4:02:00 am,16,30.0
11/11/2020 4:03:00 am,105,30.5
11/11/2020 4:04:00 am,81,30.5
11/11/2020 4:05:00 am,18,30.5
11/11/2020 4:06:00 am,226,30.5
11/11/2020 4:07:00 am,111,30.5
11/11/2020 4:08:00 am,58,30.0
11/11/2020 4:09:00 am,8,30.5
11/11/2020 4:10:00 am,27,30.0
11/11/2020 4:11:00 am,19,30.0
11/11/2020 4:12:00 am,36,30.0
11/11/2020 4:13:00 am,88,30.0
11/11/2020 4:14:00 am,64,30.0
11/11/2020 4:15:00 am,295,30.0
11/11/2020 4:16:00 am,257,30.0
11/11/2020 4:17:00 am,314,30.0
11/11/2020 4:18:00 am,13,30.0
11/11/2020 4:19:00 am,17,30.0
11/11/2020 4:20:00 am,13,30.0
11/11/2020 4:21:00 am,9,30.0
11/11/2020 4:22:00 am,7,30.0
11/11/2020 4:23:00 am,7,30.0
11/11/2020 4:24:00 am,26,30.0
11/11/2020 4:25:00 am,300,30.0
11/11/2020 4:26:00 am,143,30.0
11/11/2020 4:27:00 am,14,30.0
11/11/2020 4:28:00 am,16,30.0
11/11/2020 4:29:00 am,14,30.0
11/11/2020 4:30:00 am,19,30.0
11/11/2020 4:31:00 am,8,30.0
11/11/2020 4:32:00 am,10,30.0
11/11/2020 4:33:00 am,12,29.5
11/11/2020 4:34:00 am,10,29.5
11/11/2020 4:35:00 am,13,30.0
11/11/2020 4:36:00 am,10,29.5
11/11/2020 4:37:00 am,9,30.0
11/11/2020 4:38:00 am,11,29.5
11/11/2020 4:39:00 am,10,30.0
11/11/2020 4:40:00 am,14,29.5
11/11/2020 4:41:00 am,11,29.5
11/11/2020 4:42:00 am,8,29.5
11/11/2020 4:43:00 am,9,29.5
11/11/2020 4:44:00 am,9,29.5
11/11/2020 4:45:00 am,9,30.0
11/11/2020 4:46:00 am,29,30.0
11/11/2020 4:47:00 am,78,30.0
11/11/2020 4:48:00 am,74,30.0
11/11/2020 4:49:00 am,38,29.5
11/11/2020 4:50:00 am,11,29.5
11/11/2020 4:51:00 am,8,29.5
11/11/2020 4:52:00 am,9,29.5
11/11/2020 4:53:00 am,174,29.5
11/11/2020 4:54:00 am,103,29.5
11/11/2020 4:55:00 am,150,29.0
11/11/2020 4:56:00 am,306,29.5
11/11/2020 4:57:00 am,287,29.0
11/11/2020 4:58:00 am,194,29.5
11/11/2020 4:59:00 am,206,29.0
11/11/2020 5:00:00 am,195,29.0
11/11/2020 5:01:00 am,196,28.5
11/11/2020 5:02:00 am,248,28.5
11/11/2020 5:03:00 am,266,28.0
11/11/2020 5:04:00 am,292,28.0
11/11/2020 5:05:00 am,291,27.5
11/11/2020 5:06:00 am,320,27.0
11/11/2020 5:07:00 am,308,27.0
11/11/2020 5:08:00 am,365,26.5
11/11/2020 5:09:00 am,409,26.5
11/11/2020 5:10:00 am,493,26.0
11/11/2020 5:11:00 am,499,26.0
11/11/2020 5:12:00 am,43,26.0
11/11/2020 5:13:00 am,38,26.0
11/11/2020 5:14:00 am,23,26.0
11/11/2020 5:15:00 am,12,26.5
11/11/2020 5:16:00 am,9,26.5
11/11/2020 5:17:00 am,59,26.5
11/11/2020 5:18:00 am,141,27.0
11/11/2020 5:19:00 am,293,27.0
11/11/2020 5:20:00 am,227,27.0
11/11/2020 5:21:00 am,231,26.5
11/11/2020 5:22:00 am,190,27.0
11/11/2020 5:23:00 am,33,27.0
11/11/2020 5:24:00 am,132,27.5
11/11/2020 5:25:00 am,95,27.5
11/11/2020 5:26:00 am,96,27.5
11/11/2020 5:27:00 am,163,28.0
11/11/2020 5:28:00 am,64,28.0
11/11/2020 5:29:00 am,53,28.0
11/11/2020 5:30:00 am,62,28.0
11/11/2020 5:31:00 am,210,28.5
11/11/2020 5:32:00 am,283,28.0
11/11/2020 5:33:00 am,144,28.5
11/11/2020 5:34:00 am,15,28.5
11/11/2020 5:35:00 am,92,28.5
11/11/2020 5:36:00 am,172,28.5
11/11/2020 5:37:00 am,113,28.5
11/11/2020 5:38:00 am,54,28.5
11/11/2020 5:39:00 am,150,28.5
11/11/2020 5:40:00 am,103,28.5
11/11/2020 5:41:00 am,323,28.5
11/11/2020 5:42:00 am,222,29.0
11/11/2020 5:43:00 am,198,28.5
11/11/2020 5:44:00 am,82,28.5
11/11/2020 5:45:00 am,233,28.5
11/11/2020 5:46:00 am,198,28.5
11/11/2020 5:47:00 am,119,28.5
11/11/2020 5:48:00 am,436,28.5
11/11/2020 5:49:00 am,393,28.5
11/11/2020 5:50:00 am,291,28.5
11/11/2020 5:51:00 am,201,28.5
11/11/2020 5:52:00 am,54,28.5
11/11/2020 5:53:00 am,154,28.5
11/11/2020 5:54:00 am,99,28.5
11/11/2020 5:55:00 am,253,28.5
11/11/2020 5:56:00 am,272,28.5
11/11/2020 5:57:00 am,118,28.5
11/11/2020 5:58:00 am,73,28.5
11/11/2020 5:59:00 am,64,28.5
11/11/2020 6:00:00 am,71,28.5
11/11/2020 6:01:00 am,156,29.0
11/11/2020 6:02:00 am,266,28.5
11/11/2020 6:03:00 am,178,28.5
11/11/2020 6:04:00 am,131,28.5
11/11/2020 6:05:00 am,209,28.5
11/11/2020 6:06:00 am,305,29.0
11/11/2020 6:07:00 am,269,29.0
11/11/2020 6:08:00 am,194,29.0
11/11/2020 6:09:00 am,146,28.5
11/11/2020 6:10:00 am,274,28.5
11/11/2020 6:11:00 am,219,28.5
11/11/2020 6:12:00 am,210,28.5
11/11/2020 6:13:00 am,134,28.5
11/11/2020 6:14:00 am,136,28.5
11/11/2020 6:15:00 am,239,28.5
11/11/2020 6:16:00 am,410,28.5
11/11/2020 6:17:00 am,292,28.5
11/11/2020 6:18:00 am,428,28.5
11/11/2020 6:19:00 am,208,28.5
11/11/2020 6:20:00 am,301,28.5
11/11/2020 6:21:00 am,214,28.5
11/11/2020 6:22:00 am,292,28.5
11/11/2020 6:23:00 am,33,28.5
11/11/2020 6:24:00 am,408,28.5
11/11/2020 6:25:00 am,394,28.5
11/11/2020 6:26:00 am,175,28.5
11/11/2020 6:27:00 am,321,28.0
11/11/2020 6:28:00 am,54,28.0
11/11/2020 6:29:00 am,81,28.5
11/11/2020 6:30:00 am,150,28.5
11/11/2020 6:31:00 am,180,28.5
11/11/2020 6:32:00 am,389,28.5
11/11/2020 6:33:00 am,388,28.5
11/11/2020 6:34:00 am,209,28.5
11/11/2020 6:35:00 am,231,28.5
11/11/2020 6:36:00 am,73,29.0
11/11/2020 6:37:00 am,228,28.5
11/11/2020 6:38:00 am,41,29.0
11/11/2020 6:39:00 am,76,29.0
11/11/2020 6:40:00 am,158,29.0
11/11/2020 6:41:00 am,8,29.0
11/11/2020 6:42:00 am,8,29.5
11/11/2020 6:43:00 am,44,29.5
11/11/2020 6:44:00 am,253,29.0
11/11/2020 6:45:00 am,21,29.5
11/11/2020 6:46:00 am,8,29.5
11/11/2020 6:47:00 am,8,29.5
11/11/2020 6:48:00 am,9,29.5
11/11/2020 6:49:00 am,8,29.0
11/11/2020 6:50:00 am,11,29.5
11/11/2020 6:51:00 am,148,29.5
11/11/2020 6:52:00 am,250,29.5
11/11/2020 6:53:00 am,169,29.5
11/11/2020 6:54:00 am,42,29.0
11/11/2020 6:55:00 am,38,29.0
11/11/2020 6:56:00 am,35,29.0
11/11/2020 6:57:00 am,41,29.0
11/11/2020 6:58:00 am,72,29.5
11/11/2020 6:59:00 am,106,29.5
11/11/2020 7:00:00 am,78,29.5
11/11/2020 7:01:00 am,227,29.0
11/11/2020 7:02:00 am,227,29.0
11/11/2020 7:03:00 am,298,29.0
11/11/2020 7:04:00 am,63,29.0
11/11/2020 7:05:00 am,103,29.0
11/11/2020 7:06:00 am,118,29.0
11/11/2020 7:07:00 am,48,29.5
11/11/2020 7:08:00 am,207,29.0
11/11/2020 7:09:00 am,148,29.5
11/11/2020 7:10:00 am,41,29.5
11/11/2020 7:11:00 am,180,29.0
11/11/2020 7:12:00 am,192,29.5
11/11/2020 7:13:00 am,131,29.0
11/11/2020 7:14:00 am,193,29.0
11/11/2020 7:15:00 am,117,29.5
11/11/2020 7:16:00 am,112,29.5
11/11/2020 7:17:00 am,101,29.5
11/11/2020 7:18:00 am,316,29.5
11/11/2020 7:19:00 am,120,29.5
11/11/2020 7:20:00 am,104,29.5
11/11/2020 7:21:00 am,440,29.0
11/11/2020 7:22:00 am,271,29.0
11/11/2020 7:23:00 am,162,28.5
11/11/2020 7:24:00 am,48,28.5
11/11/2020 7:25:00 am,33,28.5
11/11/2020 7:26:00 am,31,28.5
11/11/2020 7:27:00 am,33,28.5
11/11/2020 7:28:00 am,52,28.5
11/11/2020 7:29:00 am,54,28.5
11/11/2020 7:30:00 am,186,28.5
11/11/2020 7:31:00 am,208,28.5
11/11/2020 7:32:00 am,119,29.0
11/11/2020 7:33:00 am,101,29.0
11/11/2020 7:34:00 am,214,28.5
11/11/2020 7:35:00 am,20,28.5
11/11/2020 7:36:00 am,191,28.5
11/11/2020 7:37:00 am,22,29.0
11/11/2020 7:38:00 am,29,29.0
11/11/2020 7:39:00 am,37,29.0
11/11/2020 7:40:00 am,63,28.5
11/11/2020 7:41:00 am,116,28.5
11/11/2020 7:42:00 am,45,29.0
11/11/2020 7:43:00 am,8,29.0
11/11/2020 7:44:00 am,149,29.0
11/11/2020 7:45:00 am,25,28.5
11/11/2020 7:46:00 am,269,28.5
11/11/2020 7:47:00 am,27,28.5
11/11/2020 7:48:00 am,28,28.5
11/11/2020 7:49:00 am,77,28.5
11/11/2020 7:50:00 am,135,28.5
11/11/2020 7:51:00 am,352,28.0
11/11/2020 7:52:00 am,82,28.0
11/11/2020 7:53:00 am,150,27.5
11/11/2020 7:54:00 am,118,28.0
11/11/2020 7:55:00 am,89,28.0
11/11/2020 7:56:00 am,325,28.0
11/11/2020 7:57:00 am,60,28.0
11/11/2020 7:58:00 am,32,28.0
11/11/2020 7:59:00 am,140,28.0
11/11/2020 8:00:00 am,134,28.0
11/11/2020 8:01:00 am,206,28.0
11/11/2020 8:02:00 am,26,28.0
11/11/2020 8:03:00 am,51,28.0
11/11/2020 8:04:00 am,133,28.0
11/11/2020 8:05:00 am,92,28.0
11/11/2020 8:06:00 am,77,28.0
11/11/2020 8:07:00 am,213,27.5
11/11/2020 8:08:00 am,167,27.5
11/11/2020 8:09:00 am,276,27.5
11/11/2020 8:10:00 am,45,27.5
11/11/2020 8:11:00 am,223,27.0
11/11/2020 8:12:00 am,174,27.0
11/11/2020 8:13:00 am,250,27.0
11/11/2020 8:14:00 am,128,27.0
11/11/2020 8:15:00 am,292,27.0
11/11/2020 8:16:00 am,177,27.0
11/11/2020 8:17:00 am,26,27.5
11/11/2020 8:18:00 am,8,27.5
11/11/2020 8:19:00 am,11,27.5
11/11/2020 8:20:00 am,47,27.5
11/11/2020 8:21:00 am,227,27.5
11/11/2020 8:22:00 am,28,27.5
11/11/2020 8:23:00 am,27,28.0
11/11/2020 8:24:00 am,345,27.0
11/11/2020 8:25:00 am,8,27.0
11/11/2020 8:26:00 am,10,27.0
11/11/2020 8:27:00 am,10,27.0
11/11/2020 8:28:00 am,12,27.0
11/11/2020 8:29:00 am,22,27.0
11/11/2020 8:30:00 am,35,27.5
11/11/2020 8:31:00 am,214,27.0
11/11/2020 8:32:00 am,200,27.5
11/11/2020 8:33:00 am,21,27.5
11/11/2020 8:34:00 am,10,27.5
11/11/2020 8:35:00 am,10,27.5
11/11/2020 8:36:00 am,34,27.5
11/11/2020 8:37:00 am,47,28.0
11/11/2020 8:38:00 am,47,28.0
11/11/2020 8:39:00 am,91,28.0
11/11/2020 8:40:00 am,70,28.0
11/11/2020 8:41:00 am,56,28.0
11/11/2020 8:42:00 am,13,28.0
11/11/2020 8:43:00 am,29,28.5
11/11/2020 8:44:00 am,16,28.5
11/11/2020 8:45:00 am,13,28.5
11/11/2020 8:46:00 am,12,28.5
11/11/2020 8:47:00 am,12,28.5
11/11/2020 8:48:00 am,13,28.5
11/11/2020 8:49:00 am,13,28.5
11/11/2020 8:50:00 am,22,28.5
11/11/2020 8:51:00 am,13,29.0
11/11/2020 8:52:00 am,8,29.5
11/11/2020 8:53:00 am,9,30.0
11/11/2020 8:54:00 am,14,30.0
11/11/2020 8:55:00 am,8,30.5
11/11/2020 8:56:00 am,9,31.0
11/11/2020 8:57:00 am,8,31.5
11/11/2020 8:58:00 am,10,31.5
11/11/2020 8:59:00 am,9,31.5
11/11/2020 9:00:00 am,9,32.5
11/11/2020 9:01:00 am,9,32.0
11/11/2020 9:02:00 am,8,32.0
11/11/2020 9:03:00 am,8,32.5
11/11/2020 9:04:00 am,7,32.5
11/11/2020 9:05:00 am,9,32.5
11/11/2020 9:06:00 am,9,33.0
11/11/2020 9:07:00 am,9,33.0
11/11/2020 9:08:00 am,8,33.0
11/11/2020 9:09:00 am,8,33.0
11/11/2020 9:10:00 am,9,33.0
11/11/2020 9:11:00 am,8,33.0
11/11/2020 9:12:00 am,8,33.0
11/11/2020 9:13:00 am,8,33.5
11/11/2020 9:14:00 am,8,33.5
11/11/2020 9:15:00 am,9,33.5
11/11/2020 9:16:00 am,8,33.5
11/11/2020 9:17:00 am,9,33.5
11/11/2020 9:18:00 am,9,33.5
11/11/2020 9:19:00 am,9,33.5
11/11/2020 9:20:00 am,8,33.5
11/11/2020 9:21:00 am,8,33.5
11/11/2020 9:22:00 am,9,33.5
11/11/2020 9:23:00 am,8,33.5
11/11/2020 9:24:00 am,8,33.5
11/11/2020 9:25:00 am,7,33.5
11/11/2020 9:26:00 am,8,33.5
11/11/2020 9:27:00 am,10,33.5
11/11/2020 9:28:00 am,9,33.5
11/11/2020 9:29:00 am,8,33.5
11/11/2020 9:30:00 am,8,33.5
11/11/2020 9:31:00 am,71,33.5
11/11/2020 9:32:00 am,38,33.5
11/11/2020 9:33:00 am,10,34.0
11/11/2020 9:34:00 am,12,34.0
11/11/2020 9:35:00 am,10,33.5
11/11/2020 9:36:00 am,9,33.5
11/11/2020 9:37:00 am,9,33.5
11/11/2020 9:38:00 am,8,33.5
11/11/2020 9:39:00 am,12,34.0
11/11/2020 9:40:00 am,8,33.5
11/11/2020 9:41:00 am,9,34.0
11/11/2020 9:42:00 am,8,34.0
11/11/2020 9:43:00 am,8,34.0
11/11/2020 9:44:00 am,17,34.0
