"","X","id","DateTime","lat","lon","qi","sigmam2"
"1000",1000,45512,2021-01-15 23:50:13,-45.77362,170.60199,6,2290.07222781667
"1001",1001,45512,2021-01-16 02:50:16,-45.77752,170.59961,5,6924.97853989689
"1002",1002,45512,2021-01-16 05:50:15,-45.78592,170.58154,5,6918.9254617955
"1003",1003,45512,2021-01-16 08:50:13,-45.77683,170.59997,4,6160.88672510438
"1004",1004,45512,2021-01-16 14:50:14,-45.77652,170.59962,6,6208.76085212102
"1005",1005,45512,2021-01-16 17:50:12,-45.78262,170.58517,4,3628.4839185344
"1006",1006,45512,2021-01-16 20:50:13,-45.78825,170.5926,5,3237.91572852712
"1007",1007,45512,2021-01-16 23:50:12,-45.77793,170.5897,4,3088.56802621909
"1008",1008,45512,2021-01-17 02:50:10,-45.7777,170.59747,7,2102.76483375927
"1009",1009,45512,2021-01-17 11:50:11,-45.77701,170.59461,6,2212.51887679818
"1010",1010,45512,2021-01-17 14:50:10,-45.77632,170.59616,3,4277.0210441632
"1011",1011,45512,2021-01-17 17:50:10,-45.7866,170.5926,3,4241.82753901294
"1012",1012,45512,2021-01-17 20:50:02,-45.77515,170.60384,8,2221.07005978828
"1013",1013,45512,2021-01-17 23:50:08,-45.77662,170.59602,5,2503.74568693594
"1014",1014,45512,2021-01-18 02:50:05,-45.77663,170.59944,8,3335.04549704623
"1015",1015,45512,2021-01-18 05:50:02,-45.77847,170.5938,7,4924.85878589231
"1016",1016,45512,2021-01-18 08:50:01,-45.77405,170.57625,6,5488.86447029417
"1017",1017,45512,2021-01-18 14:50:03,-45.7763,170.57534,6,4690.88142870344
"1018",1018,45512,2021-01-18 17:50:01,-45.78794,170.59362,5,4678.42939402192
"1019",1019,45512,2021-01-18 23:50:00,-45.77619,170.60056,7,6188.52464017902
"1020",1020,45512,2021-01-19 05:50:02,-45.78092,170.58489,6,6456.77721780324
"1021",1021,45512,2021-01-19 08:49:57,-45.77408,170.57692,5,5691.68060367138
"1022",1022,45512,2021-01-19 14:49:58,-45.77387,170.57735,6,6427.57716324762
"1023",1023,45512,2021-01-19 17:50:00,-45.79585,170.59053,5,7068.56731216548
"1024",1024,45512,2021-01-19 20:50:00,-45.79723,170.59396,4,7886.94603737756
"1025",1025,45512,2021-01-19 23:49:59,-45.78174,170.59794,4,7849.15362795051
"1026",1026,45512,2021-01-20 05:49:59,-45.78948,170.59523,5,9601.69692899018
"1027",1027,45512,2021-01-20 08:49:53,-45.77782,170.58902,6,10033.872005524
"1028",1028,45512,2021-01-20 17:49:54,-45.7912,170.57268,4,9398.54298428527
"1029",1029,45512,2021-01-20 20:49:56,-45.77345,170.57029,4,9317.95687506069
"1030",1030,45512,2021-01-20 23:49:56,-45.77962,170.60022,5,10174.6174368403
"1031",1031,45512,2021-01-21 02:49:55,-45.77648,170.60344,4,9103.866198846
"1032",1032,45512,2021-01-21 05:49:55,-45.78028,170.58415,5,5273.43188968681
"1033",1033,45512,2021-01-21 08:49:54,-45.77798,170.58842,7,3404.6177866739
"1034",1034,45512,2021-01-21 11:49:54,-45.7778,170.58764,4,3245.2268600068
"1035",1035,45512,2021-01-21 14:49:49,-45.77766,170.58764,6,6522.18939561482
"1036",1036,45512,2021-01-21 17:49:50,-45.79795,170.58798,5,7174.2827553489
"1037",1037,45512,2021-01-21 20:49:52,-45.78934,170.59404,4,7039.08457933713
"1038",1038,45512,2021-01-22 02:49:51,-45.78104,170.60002,4,7546.6612415791
"1039",1039,45512,2021-01-22 05:49:51,-45.78885,170.59608,4,5447.48596777869
"1040",1040,45512,2021-01-22 08:49:50,-45.77624,170.60071,6,6037.79844591747
"1041",1041,45512,2021-01-22 11:49:49,-45.77392,170.57736,6,6397.73964516321
"1042",1042,45512,2021-01-22 14:49:48,-45.77389,170.57714,6,6738.0885648037
"1043",1043,45512,2021-01-22 20:49:45,-45.77492,170.60343,8,5967.77491028461
"1044",1044,45512,2021-01-22 23:49:48,-45.77826,170.5874,5,6831.04162277765
"1045",1045,45512,2021-01-23 05:49:43,-45.7778,170.60037,6,7734.99275064763
"1046",1046,45512,2021-01-23 08:49:44,-45.77661,170.57729,6,7926.97125094274
"1047",1047,45512,2021-01-23 11:49:46,-45.77643,170.57535,5,8203.31072744771
"1048",1048,45512,2021-01-23 14:49:45,-45.77644,170.5755,5,8734.05919079539
"1049",1049,45512,2021-01-23 17:49:44,-45.79262,170.59438,7,8352.63740160218
"1050",1050,45512,2021-01-23 20:49:37,-45.77643,170.59561,8,7844.00116799463
"1051",1051,45512,2021-01-24 02:49:43,-45.77987,170.58803,3,7364.69938111384
"1052",1052,45512,2021-01-24 05:49:38,-45.77432,170.59165,6,4669.74493183954
"1053",1053,45512,2021-01-24 08:49:35,-45.77728,170.58993,7,9939.76446905535
"1054",1054,45512,2021-01-24 11:49:42,-45.76656,170.56392,3,10002.5786786378
"1055",1055,45512,2021-01-24 14:49:41,-45.77745,170.58755,5,2946.39631081669
"1056",1056,45512,2021-01-24 17:49:37,-45.77749,170.59424,5,2274.8186021321
"1057",1057,45512,2021-01-24 20:49:39,-45.77523,170.60352,8,5163.51128460966
"1058",1058,45512,2021-01-24 23:49:39,-45.78099,170.60137,6,5084.7975110256
"1059",1059,45512,2021-01-25 02:49:38,-45.77675,170.59566,6,5084.7975110256
"1060",1060,45512,2021-01-25 05:49:38,-45.78771,170.5944,4,5441.53127368032
"1061",1061,45512,2021-01-25 08:49:36,-45.77283,170.59852,5,5682.99285097647
"1062",1062,45512,2021-01-25 11:49:37,-45.7729,170.59883,5,5264.3868767622
"1063",1063,45512,2021-01-25 14:49:31,-45.77295,170.59903,7,4285.05751309264
"1064",1064,45512,2021-01-25 17:49:36,-45.78875,170.59597,3,4122.11485554307
"1065",1065,45512,2021-01-26 08:49:28,-45.77484,170.59755,7,1813.13777594273
"1066",1066,45512,2021-01-26 11:49:28,-45.77752,170.59047,6,1291.97112218795
"1067",1067,45512,2021-01-26 14:49:28,-45.7775,170.5904,5,1291.97112218795
"1068",1068,45512,2021-01-26 20:49:31,-45.77558,170.60124,7,2709.89572468153
"1069",1069,45512,2021-01-26 23:49:31,-45.77982,170.60268,4,7071.13836883345
"1070",1070,45512,2021-01-27 02:49:31,-45.7916,170.58566,6,7071.13836883345
"1071",1071,45512,2021-01-27 05:49:25,-45.77941,170.59974,7,2554.98216155217
"1072",1072,45512,2021-01-27 08:49:26,-45.77894,170.59385,5,497.436072422214
"1073",1073,45512,2021-01-27 11:49:28,-45.7768,170.59463,6,648.788337338232
"1074",1074,45512,2021-01-27 14:49:26,-45.77609,170.59576,4,701.179034029656
"1075",1075,45512,2021-01-27 17:49:23,-45.77885,170.59364,7,1500.60319823826
"1076",1076,45512,2021-01-27 20:49:26,-45.77351,170.59583,6,1500.60319823826
"1077",1077,45512,2021-01-27 23:49:27,-45.77672,170.59924,4,2411.16358361566
"1078",1078,45512,2021-01-28 02:49:26,-45.78345,170.60067,5,4399.60413899013
"1079",1079,45512,2021-01-28 05:49:26,-45.77643,170.60105,6,6262.49939906365
"1080",1080,45512,2021-01-28 08:49:20,-45.77602,170.57502,7,6262.49939906365
"1081",1081,45512,2021-01-28 14:49:24,-45.77635,170.57541,6,6793.10886358946
"1082",1082,45512,2021-01-28 17:49:17,-45.77382,170.59112,7,11141.6582726924
"1083",1083,45512,2021-01-28 20:49:23,-45.79757,170.59835,7,11319.5902322335
"1084",1084,45512,2021-01-28 23:49:23,-45.77693,170.59917,5,6018.2464360005
"1085",1085,45512,2021-01-29 02:49:22,-45.77566,170.60001,4,4312.05784945512
"1086",1086,45512,2021-01-29 05:49:22,-45.78787,170.59615,4,5261.41095480716
"1087",1087,45512,2021-01-29 08:49:18,-45.77769,170.58761,7,3051.0943859048
"1088",1088,45512,2021-01-29 11:49:21,-45.77764,170.58755,3,3408.65635906456
"1089",1089,45512,2021-01-29 14:49:20,-45.78463,170.57477,3,3629.00156270139
"1090",1090,45512,2021-01-29 17:49:20,-45.77837,170.58762,5,1478.70971080099
"1091",1091,45512,2021-01-29 20:49:19,-45.77642,170.59498,5,1499.77535612683
"1092",1092,45512,2021-01-29 23:49:19,-45.77332,170.59726,3,2361.68159988118
"1093",1093,45512,2021-01-30 02:49:20,-45.78224,170.60482,4,2641.23803307011
"1094",1094,45512,2021-01-30 05:49:18,-45.78268,170.60248,4,3006.62541719739
"1095",1095,45512,2021-01-30 08:49:11,-45.77789,170.58524,6,3362.87284047895
"1096",1096,45512,2021-01-30 11:49:17,-45.78689,170.57509,6,3622.05432671581
"1097",1097,45512,2021-01-30 14:49:16,-45.78692,170.57512,5,5003.20491584394
"1098",1098,45512,2021-01-30 17:49:09,-45.77518,170.59302,7,5896.51098152489
"1099",1099,45512,2021-01-30 20:49:15,-45.77622,170.59533,6,NA
"1100",1100,45512,2021-01-30 23:49:14,-45.78675,170.58196,4,NA
"1101",1101,45512,2021-01-31 02:49:15,-45.77375,170.55701,3,NA
