"","X","id","DateTime","lat","lon","qi","sigmam2"
"1008",1008,45507,2021-01-19 20:49:22,-45.76933,170.5975,6,684.577114236163
"1009",1009,45507,2021-01-20 02:49:26,-45.76758,170.59904,3,1958.71153063112
"1010",1010,45507,2021-01-20 08:49:22,-45.77793,170.58905,7,1901.53968205959
"1011",1011,45507,2021-01-20 17:49:22,-45.77149,170.59859,6,1901.53968205959
"1012",1012,45507,2021-01-20 20:49:22,-45.77412,170.60383,5,1683.30096923558
"1013",1013,45507,2021-01-20 23:49:21,-45.76988,170.59666,6,1487.85828524183
"1014",1014,45507,2021-01-21 02:49:20,-45.7695,170.59489,4,1706.74343523633
"1015",1015,45507,2021-01-21 05:49:21,-45.77084,170.59079,4,1798.91529822617
"1016",1016,45507,2021-01-21 08:49:14,-45.77763,170.5877,8,1864.62802488731
"1017",1017,45507,2021-01-21 11:49:19,-45.76998,170.59821,6,1827.9628800891
"1018",1018,45507,2021-01-21 14:49:19,-45.77011,170.59826,3,1870.51338278279
"1019",1019,45507,2021-01-21 17:49:18,-45.76833,170.60104,7,1226.43198487492
"1020",1020,45507,2021-01-21 20:49:11,-45.77376,170.60328,8,1336.42721481974
"1021",1021,45507,2021-01-21 23:49:17,-45.7689,170.59713,6,1558.07506611944
"1022",1022,45507,2021-01-22 02:49:17,-45.76787,170.59887,4,2661.30837028121
"1023",1023,45507,2021-01-22 05:49:16,-45.76552,170.60179,5,4638.18782377629
"1024",1024,45507,2021-01-22 08:49:09,-45.77535,170.60184,7,5842.67406894823
"1025",1025,45507,2021-01-22 11:49:15,-45.7779,170.58737,3,5383.63180051008
"1026",1026,45507,2021-01-22 14:49:09,-45.77016,170.59894,6,5321.16527740339
"1027",1027,45507,2021-01-22 17:49:07,-45.77783,170.58719,5,5241.47954236366
"1028",1028,45507,2021-01-22 20:49:13,-45.77066,170.59786,4,4394.34298013321
"1029",1029,45507,2021-01-23 05:49:14,-45.77496,170.60307,5,4019.16472033048
"1030",1030,45507,2021-01-23 08:49:05,-45.77264,170.5926,7,2969.72726131404
"1031",1031,45507,2021-01-23 11:49:09,-45.76985,170.5983,6,3201.03129646655
"1032",1032,45507,2021-01-23 17:49:04,-45.77225,170.58254,7,3171.47592412726
"1033",1033,45507,2021-01-23 20:49:08,-45.7673,170.59687,6,1558.19491927894
"1034",1034,45507,2021-01-23 23:49:09,-45.76712,170.59871,3,1004.27627219317
"1035",1035,45507,2021-01-24 02:49:03,-45.77011,170.5976,6,2923.95172769601
"1036",1036,45507,2021-01-24 05:49:05,-45.76955,170.59611,7,6337.80799669062
"1037",1037,45507,2021-01-24 08:49:05,-45.77629,170.5838,7,6360.63842461314
"1038",1038,45507,2021-01-24 11:49:06,-45.76911,170.60014,5,5582.57326512939
"1039",1039,45507,2021-01-24 17:48:59,-45.77472,170.58795,7,6276.90330382733
"1040",1040,45507,2021-01-24 20:49:05,-45.77277,170.60263,5,4809.98924256352
"1041",1041,45507,2021-01-25 02:49:03,-45.76965,170.58955,4,4415.7598791916
"1042",1042,45507,2021-01-25 05:49:02,-45.75923,170.59387,6,3901.48443003044
"1043",1043,45507,2021-01-25 08:48:56,-45.7676,170.59907,7,1265.94700901602
"1044",1044,45507,2021-01-25 11:48:56,-45.76769,170.59895,6,506.831819939139
"1045",1045,45507,2021-01-25 14:48:57,-45.76766,170.59905,6,607.86859179044
"1046",1046,45507,2021-01-25 17:48:55,-45.76813,170.59609,6,1082.42368741558
"1047",1047,45507,2021-01-25 20:49:00,-45.76706,170.60108,5,1082.42368741558
"1048",1048,45507,2021-01-25 23:48:54,-45.77011,170.59867,6,1115.26486986205
"1049",1049,45507,2021-01-26 05:48:58,-45.76852,170.58902,7,2938.35059901407
"1050",1050,45507,2021-01-26 08:48:52,-45.77799,170.58873,6,3675.69209933043
"1051",1051,45507,2021-01-26 11:48:51,-45.77017,170.59893,6,3095.1380206636
"1052",1052,45507,2021-01-26 14:48:55,-45.77013,170.59903,6,3244.02243576704
"1053",1053,45507,2021-01-26 17:48:53,-45.77071,170.58293,6,2426.22479618819
"1054",1054,45507,2021-01-26 20:48:51,-45.7718,170.59164,8,845.12004390776
"1055",1055,45507,2021-01-26 23:48:55,-45.77172,170.59171,4,626.678785112938
"1056",1056,45507,2021-01-27 05:48:54,-45.77133,170.59031,6,779.352354779352
"1057",1057,45507,2021-01-27 08:48:48,-45.77006,170.59961,6,937.967752380903
"1058",1058,45507,2021-01-27 11:48:50,-45.7703,170.59975,7,948.232465212556
"1059",1059,45507,2021-01-27 14:48:53,-45.77014,170.59982,5,1578.6146585313
"1060",1060,45507,2021-01-27 17:48:52,-45.76849,170.60818,3,1567.70640797681
"1061",1061,45507,2021-01-27 23:48:51,-45.77076,170.59613,3,2597.23005394731
"1062",1062,45507,2021-01-28 05:48:50,-45.77142,170.59711,7,5327.53550093955
"1063",1063,45507,2021-01-28 08:48:43,-45.77611,170.58417,7,5837.46810441287
"1064",1064,45507,2021-01-28 11:48:49,-45.76746,170.59829,4,5837.46810441287
"1065",1065,45507,2021-01-28 17:48:44,-45.77762,170.58715,7,3305.17612192203
"1066",1066,45507,2021-01-29 05:48:44,-45.77045,170.59039,4,489.566477010148
"1067",1067,45507,2021-01-29 08:48:38,-45.77057,170.59047,5,500.709735120608
"1068",1068,45507,2021-01-29 11:48:40,-45.77094,170.59043,7,818.215738034021
"1069",1069,45507,2021-01-29 14:48:38,-45.76869,170.59991,7,886.519899868823
"1070",1070,45507,2021-01-29 17:48:39,-45.76971,170.59944,8,1171.80949852304
"1071",1071,45507,2021-01-29 20:48:42,-45.76503,170.5984,5,1114.8915244429
"1072",1072,45507,2021-01-29 23:48:42,-45.76895,170.59789,5,1541.22980190029
"1073",1073,45507,2021-01-30 02:48:42,-45.76741,170.59814,4,4368.53600954322
"1074",1074,45507,2021-01-30 05:48:41,-45.7725,170.58258,6,4839.27309383974
"1075",1075,45507,2021-01-30 08:48:34,-45.76948,170.60108,6,4321.25152618841
"1076",1076,45507,2021-01-30 11:48:38,-45.76821,170.59912,6,3976.59445891729
"1077",1077,45507,2021-01-30 14:48:38,-45.77518,170.60351,5,2545.36484000326
"1078",1078,45507,2021-01-30 17:48:32,-45.77168,170.59167,6,1405.98747860306
"1079",1079,45507,2021-01-30 20:48:38,-45.76972,170.59886,6,1208.32628752392
"1080",1080,45507,2021-01-30 23:48:37,-45.76985,170.59684,4,1153.69689578327
"1081",1081,45507,2021-01-31 02:48:35,-45.77046,170.5979,5,2505.54582870773
"1082",1082,45507,2021-01-31 05:48:39,-45.76729,170.60135,6,2416.44452884102
"1083",1083,45507,2021-01-31 08:48:30,-45.77087,170.59039,8,3137.59658533802
"1084",1084,45507,2021-01-31 11:48:36,-45.77661,170.58339,4,6192.81455263468
"1085",1085,45507,2021-01-31 14:48:29,-45.77201,170.60039,6,7071.90858876438
"1086",1086,45507,2021-01-31 17:48:34,-45.77038,170.58283,7,7071.90858876438
"1087",1087,45507,2021-01-31 20:48:33,-45.76532,170.5975,4,3901.17725978776
"1088",1088,45507,2021-01-31 23:48:33,-45.76748,170.59819,4,1691.31068115702
"1089",1089,45507,2021-02-01 02:48:33,-45.76693,170.59855,4,2445.84708065565
"1090",1090,45507,2021-02-01 08:48:25,-45.77527,170.60397,7,2882.60396528723
"1091",1091,45507,2021-02-01 11:48:25,-45.76967,170.59932,8,4176.01699724393
"1092",1092,45507,2021-02-01 14:48:24,-45.77598,170.60052,6,4655.42257158246
"1093",1093,45507,2021-02-01 17:48:30,-45.76892,170.59859,7,4704.05413743643
"1094",1094,45507,2021-02-01 20:48:30,-45.77405,170.61428,3,5145.44520202833
"1095",1095,45507,2021-02-01 23:48:29,-45.76711,170.59867,4,5771.98922702125
"1096",1096,45507,2021-02-02 02:48:29,-45.76952,170.59828,3,5647.10202824937
"1097",1097,45507,2021-02-02 05:48:22,-45.75884,170.5938,6,3053.0404774697
"1098",1098,45507,2021-02-02 14:48:27,-45.76832,170.59798,3,1063.56307116325
"1099",1099,45507,2021-02-02 17:48:23,-45.77016,170.5993,6,933.470531697117
"1100",1100,45507,2021-02-02 20:48:25,-45.77008,170.6063,3,1008.33170829388
"1101",1101,45507,2021-02-02 23:48:25,-45.7673,170.59823,5,920.328813712086
"1102",1102,45507,2021-02-03 02:48:18,-45.767,170.59723,6,1009.9408274361
"1103",1103,45507,2021-02-03 08:48:22,-45.77763,170.58756,8,800.232266549499
"1104",1104,45507,2021-02-03 11:48:23,-45.77779,170.58761,6,858.43102786884
"1105",1105,45507,2021-02-03 14:48:16,-45.77082,170.59029,7,735.192109455704
"1106",1106,45507,2021-02-03 17:48:22,-45.76967,170.59886,4,599.721311315695
"1107",1107,45507,2021-02-03 20:48:20,-45.76939,170.59791,6,521.330041347148
"1108",1108,45507,2021-02-03 23:48:20,-45.76759,170.59994,6,1207.60796025161
"1109",1109,45507,2021-02-04 02:48:16,-45.7668,170.59803,6,5272.85600170255
"1110",1110,45507,2021-02-04 05:48:17,-45.75915,170.59466,6,5272.85600170255
"1111",1111,45507,2021-02-04 08:48:19,-45.77147,170.60254,3,4557.24991825412
"1112",1112,45507,2021-02-04 11:48:17,-45.77029,170.61096,4,7247.90593883322
"1113",1113,45507,2021-02-04 14:48:11,-45.77799,170.58868,6,9005.53530150239
"1114",1114,45507,2021-02-04 17:48:11,-45.76855,170.59954,6,10664.283375532
"1115",1115,45507,2021-02-04 20:48:14,-45.77379,170.60195,5,NA
"1116",1116,45507,2021-02-05 02:48:16,-45.75724,170.59351,5,NA
"1117",1117,45507,2021-02-05 05:48:15,-45.77623,170.60062,7,NA
