"","X","id","DateTime","lat","lon","qi","sigmam2"
"1006",1006,45508,2020-12-31 20:54:01,-45.7719,170.59226,7,4073.4968247739
"1007",1007,45508,2020-12-31 23:53:58,-45.77629,170.60049,5,4073.4968247739
"1008",1008,45508,2021-01-01 02:54:00,-45.76665,170.59906,4,4073.4968247739
"1009",1009,45508,2021-01-01 05:53:57,-45.76666,170.59925,7,6394.18587579023
"1010",1010,45508,2021-01-01 08:53:54,-45.74314,170.59376,7,3018.5433759069
"1011",1011,45508,2021-01-01 11:53:57,-45.74358,170.59328,5,434.272022176621
"1012",1012,45508,2021-01-01 14:53:59,-45.74355,170.59327,5,536.710181573617
"1013",1013,45508,2021-01-01 17:53:56,-45.74324,170.59268,7,537.310628774683
"1014",1014,45508,2021-01-01 20:53:55,-45.73987,170.59772,8,537.310628774683
"1015",1015,45508,2021-01-01 23:53:57,-45.74356,170.59513,4,205.051133250543
"1016",1016,45508,2021-01-02 05:53:57,-45.74291,170.59395,6,5.52775172387168e-05
"1017",1017,45508,2021-01-02 08:53:51,-45.74308,170.59386,7,5.52775172387168e-05
"1018",1018,45508,2021-01-02 11:53:56,-45.74312,170.59507,7,5.52775172387168e-05
"1019",1019,45508,2021-01-02 14:53:56,-45.74292,170.59515,5,8843.8245183386
"1020",1020,45508,2021-01-02 17:53:49,-45.74283,170.59527,7,17085.4846074443
"1021",1021,45508,2021-01-02 20:53:50,-45.77056,170.59366,8,17085.4846074443
"1022",1022,45508,2021-01-03 05:53:52,-45.77204,170.59134,7,17085.4846074443
"1023",1023,45508,2021-01-03 08:53:47,-45.74331,170.59342,6,10357.6817712156
"1024",1024,45508,2021-01-03 11:53:47,-45.743,170.59406,7,6939.42176040789
"1025",1025,45508,2021-01-03 14:53:53,-45.74288,170.59395,6,10602.1266862981
"1026",1026,45508,2021-01-03 17:53:52,-45.7446,170.59091,7,15336.2519740958
"1027",1027,45508,2021-01-03 20:53:53,-45.76849,170.59029,3,15728.1845245323
"1028",1028,45508,2021-01-04 05:53:45,-45.76786,170.59068,8,16999.8367316699
"1029",1029,45508,2021-01-04 08:53:47,-45.74389,170.59399,6,17257.1457476985
"1030",1030,45508,2021-01-04 14:53:50,-45.75863,170.58342,5,18935.8488087
"1031",1031,45508,2021-01-04 17:53:44,-45.74395,170.59391,7,19554.3646529729
"1032",1032,45508,2021-01-04 20:53:45,-45.76792,170.59285,6,15339.7480465977
"1033",1033,45508,2021-01-04 23:53:48,-45.76798,170.59686,5,13844.9502403681
"1034",1034,45508,2021-01-05 05:53:44,-45.77227,170.59998,6,12563.5904327201
"1035",1035,45508,2021-01-05 08:53:42,-45.74695,170.59162,6,12148.7584601719
"1036",1036,45508,2021-01-05 11:53:48,-45.75812,170.58168,3,12148.7584601719
"1037",1037,45508,2021-01-05 14:53:48,-45.75722,170.58882,4,10127.7593918838
"1038",1038,45508,2021-01-05 17:53:42,-45.73896,170.59762,7,3187.52140864556
"1039",1039,45508,2021-01-05 20:53:47,-45.74094,170.59871,5,148.655442937404
"1040",1040,45508,2021-01-05 23:53:46,-45.74269,170.5994,5,150.051206294559
"1041",1041,45508,2021-01-06 05:53:42,-45.74118,170.59792,8,150.051206294559
"1042",1042,45508,2021-01-06 08:53:39,-45.74293,170.59343,5,150.051206294559
"1043",1043,45508,2021-01-06 11:53:42,-45.7435,170.59299,7,3945.61073232774
"1044",1044,45508,2021-01-06 14:53:44,-45.74344,170.59292,4,8296.46826372606
"1045",1045,45508,2021-01-06 17:53:38,-45.77231,170.59654,7,9665.13365003545
"1046",1046,45508,2021-01-06 20:53:39,-45.77004,170.58901,6,10746.3571102919
"1047",1047,45508,2021-01-07 05:53:39,-45.77347,170.58918,8,12633.750797157
"1048",1048,45508,2021-01-07 08:53:36,-45.77366,170.58926,7,15853.6672880429
"1049",1049,45508,2021-01-07 11:53:42,-45.74351,170.59408,6,15853.6672880429
"1050",1050,45508,2021-01-07 14:53:42,-45.74306,170.59374,5,15853.6672880429
"1051",1051,45508,2021-01-07 17:53:39,-45.76883,170.58385,6,14118.2051651015
"1052",1052,45508,2021-01-08 02:53:40,-45.76763,170.59139,4,11097.09287244
"1053",1053,45508,2021-01-08 05:53:39,-45.76827,170.58859,5,13156.4006073715
"1054",1054,45508,2021-01-08 08:53:37,-45.77189,170.58308,6,13516.0070974131
"1055",1055,45508,2021-01-08 11:53:39,-45.74365,170.59311,6,13516.0070974131
"1056",1056,45508,2021-01-08 14:53:36,-45.74362,170.59329,5,13516.0070974131
"1057",1057,45508,2021-01-08 17:53:33,-45.76818,170.59228,5,8575.11837611178
"1058",1058,45508,2021-01-08 20:53:38,-45.76884,170.59058,6,5103.6151270116
"1059",1059,45508,2021-01-08 23:53:38,-45.76818,170.58936,3,4640.10786809533
"1060",1060,45508,2021-01-09 05:53:33,-45.76084,170.59413,8,4460.78726381786
"1061",1061,45508,2021-01-09 08:53:30,-45.74298,170.59399,7,4460.78726381786
"1062",1062,45508,2021-01-09 11:53:35,-45.74289,170.59416,7,3869.86378151058
"1063",1063,45508,2021-01-09 17:53:35,-45.76755,170.59516,5,2713.80924802755
"1064",1064,45508,2021-01-09 20:53:35,-45.76628,170.5944,5,2272.32094571615
"1065",1065,45508,2021-01-10 02:53:34,-45.76671,170.5942,4,10330.5177941925
"1066",1066,45508,2021-01-10 05:53:33,-45.77337,170.58859,6,16858.6770176616
"1067",1067,45508,2021-01-10 08:53:33,-45.74289,170.59376,5,16858.6770176616
"1068",1068,45508,2021-01-10 14:53:33,-45.74436,170.58962,4,16623.2318290651
"1069",1069,45508,2021-01-10 17:53:32,-45.76714,170.58982,4,11267.0727915513
"1070",1070,45508,2021-01-10 20:53:32,-45.76731,170.58998,5,9385.80140994288
"1071",1071,45508,2021-01-11 05:53:31,-45.7665,170.5952,6,12263.3845609383
"1072",1072,45508,2021-01-11 08:53:25,-45.7427,170.59345,7,11617.9286135234
"1073",1073,45508,2021-01-11 11:53:24,-45.74347,170.59305,7,9984.10640717084
"1074",1074,45508,2021-01-11 14:53:25,-45.74341,170.59297,6,8961.39758085635
"1075",1075,45508,2021-01-11 17:53:24,-45.77331,170.58907,6,9502.26682506382
"1076",1076,45508,2021-01-11 20:53:29,-45.7749,170.60318,5,10534.9685502075
"1077",1077,45508,2021-01-12 02:53:29,-45.77229,170.59888,4,9345.36306469563
"1078",1078,45508,2021-01-12 05:53:22,-45.77176,170.59817,6,7909.06628101614
"1079",1079,45508,2021-01-12 08:53:22,-45.74309,170.59516,7,3789.39438246852
"1080",1080,45508,2021-01-12 11:53:21,-45.74344,170.59291,6,200.871372618406
"1081",1081,45508,2021-01-12 14:53:21,-45.74345,170.593,6,200.871372618406
"1082",1082,45508,2021-01-12 17:53:23,-45.73968,170.598,7,200.871372618406
"1083",1083,45508,2021-01-12 20:53:26,-45.73779,170.59823,7,189.12820826455
"1084",1084,45508,2021-01-13 02:53:26,-45.7382,170.5982,5,78.7736802979377
"1085",1085,45508,2021-01-13 05:53:20,-45.73805,170.5982,7,384.786827796848
"1086",1086,45508,2021-01-13 08:53:25,-45.73805,170.59816,6,778.709183380348
"1087",1087,45508,2021-01-13 11:53:23,-45.74371,170.59342,5,778.709183380348
"1088",1088,45508,2021-01-13 14:53:20,-45.74341,170.59292,6,778.709183380348
"1089",1089,45508,2021-01-13 17:53:21,-45.7376,170.59754,6,441.637454947846
"1090",1090,45508,2021-01-13 20:53:24,-45.73835,170.59749,4,284.65353355144
"1091",1091,45508,2021-01-13 23:53:23,-45.73789,170.59863,5,284.65353355144
"1092",1092,45508,2021-01-14 02:53:23,-45.73989,170.59871,5,186.035673278491
"1093",1093,45508,2021-01-14 05:53:23,-45.73958,170.59861,5,294.584956696776
"1094",1094,45508,2021-01-14 08:53:20,-45.74356,170.59327,6,267.344962211766
"1095",1095,45508,2021-01-14 11:53:17,-45.74352,170.59273,7,9087.25984662672
"1096",1096,45508,2021-01-14 14:53:22,-45.74366,170.59286,5,30329.4371251017
"1097",1097,45508,2021-01-14 17:53:18,-45.77263,170.59543,6,28976.5618974349
"1098",1098,45508,2021-01-14 20:53:15,-45.77318,170.59677,8,28976.5618974349
"1099",1099,45508,2021-01-14 23:53:22,-45.745,170.62774,3,31619.4132867476
"1100",1100,45508,2021-01-15 02:53:23,-45.7663,170.59931,5,16046.3727990079
"1101",1101,45508,2021-01-15 05:53:20,-45.76799,170.59042,6,15791.840743189
"1102",1102,45508,2021-01-15 08:53:13,-45.77368,170.58922,7,15791.840743189
"1103",1103,45508,2021-01-15 11:53:15,-45.73804,170.59826,6,5801.3407508793
"1104",1104,45508,2021-01-15 14:53:19,-45.738,170.5981,6,5.52775172387168e-05
"1105",1105,45508,2021-01-15 17:53:18,-45.73791,170.5978,7,5.52775172387168e-05
"1106",1106,45508,2021-01-15 20:53:14,-45.73851,170.59764,7,5.52775172387168e-05
"1107",1107,45508,2021-01-15 23:53:16,-45.7385,170.59817,6,5.52775172387168e-05
"1108",1108,45508,2021-01-16 02:53:16,-45.73833,170.59818,7,5.90032612323492
"1109",1109,45508,2021-01-16 05:53:11,-45.73777,170.59741,8,3213.53440251605
"1110",1110,45508,2021-01-16 08:53:12,-45.73841,170.59813,5,6937.23747141284
"1111",1111,45508,2021-01-16 11:53:17,-45.75856,170.58413,4,6937.23747141284
"1112",1112,45508,2021-01-16 14:53:16,-45.7584,170.58401,4,8246.92250158743
"1113",1113,45508,2021-01-16 17:53:10,-45.77178,170.59659,6,7733.40199511399
"1114",1114,45508,2021-01-16 20:53:15,-45.76852,170.59584,4,8082.8209538036
"1115",1115,45508,2021-01-17 05:53:13,-45.76442,170.59202,5,8306.455727956
"1116",1116,45508,2021-01-17 08:53:09,-45.73926,170.59844,6,2917.74839934929
"1117",1117,45508,2021-01-17 11:53:14,-45.73966,170.59813,5,5.52775172387168e-05
"1118",1118,45508,2021-01-17 14:53:14,-45.73939,170.59826,3,5.52775172387168e-05
"1119",1119,45508,2021-01-17 17:53:07,-45.73969,170.59905,7,5.52775172387168e-05
"1120",1120,45508,2021-01-17 20:53:13,-45.73974,170.59884,7,5.52775172387168e-05
"1121",1121,45508,2021-01-17 23:53:12,-45.73922,170.59851,6,5.52775172387168e-05
"1122",1122,45508,2021-01-18 02:53:10,-45.7394,170.59808,5,498.074108503694
"1123",1123,45508,2021-01-18 05:53:12,-45.73947,170.59817,7,845.414093898722
"1124",1124,45508,2021-01-18 08:53:11,-45.74301,170.59513,6,845.414093898722
"1125",1125,45508,2021-01-18 17:53:09,-45.76648,170.59475,6,788.584643381318
"1126",1126,45508,2021-01-18 20:53:10,-45.76613,170.59428,5,734.005030428297
"1127",1127,45508,2021-01-18 23:53:09,-45.77186,170.59865,6,736.784684309267
"1128",1128,45508,2021-01-19 02:53:09,-45.77662,170.60049,5,6044.06030299615
"1129",1129,45508,2021-01-19 05:53:09,-45.77697,170.60042,4,11185.844496279
"1130",1130,45508,2021-01-19 08:53:07,-45.74077,170.59856,6,5532.86718937789
"1131",1131,45508,2021-01-19 11:53:03,-45.73985,170.59887,6,152.081982265798
"1132",1132,45508,2021-01-19 14:53:08,-45.73975,170.59885,6,152.081982265798
"1133",1133,45508,2021-01-19 17:53:02,-45.74227,170.60181,5,152.081982265798
"1134",1134,45508,2021-01-19 20:53:04,-45.74165,170.59952,6,150.186640550706
"1135",1135,45508,2021-01-20 02:53:06,-45.73981,170.59896,6,3856.2970086251
"1136",1136,45508,2021-01-20 05:53:06,-45.73852,170.59812,5,9887.35092497549
"1137",1137,45508,2021-01-20 08:52:59,-45.7657,170.59293,7,11592.3393764848
"1138",1138,45508,2021-01-20 11:53:05,-45.76869,170.58338,7,11592.3393764848
"1139",1139,45508,2021-01-20 14:53:02,-45.76843,170.58361,6,10807.8751877612
"1140",1140,45508,2021-01-20 17:52:58,-45.74126,170.59881,6,4839.75669798344
"1141",1141,45508,2021-01-20 20:53:04,-45.74314,170.59429,6,286.815136207612
"1142",1142,45508,2021-01-20 23:53:03,-45.74247,170.59734,4,442.140463948565
"1143",1143,45508,2021-01-21 02:53:04,-45.74123,170.59807,6,507.155040649846
"1144",1144,45508,2021-01-21 05:53:01,-45.74181,170.59975,8,518.698724072187
"1145",1145,45508,2021-01-21 08:53:02,-45.74307,170.59391,6,518.698724072187
"1146",1146,45508,2021-01-21 11:53:03,-45.74185,170.59979,4,504.679866701084
"1147",1147,45508,2021-01-21 14:52:58,-45.74184,170.59984,6,6276.75549810501
"1148",1148,45508,2021-01-21 17:52:55,-45.74199,170.59892,7,13164.3086711544
"1149",1149,45508,2021-01-21 20:53:02,-45.76854,170.59223,5,13164.3086711544
"1150",1150,45508,2021-01-22 05:52:55,-45.76535,170.59256,7,12502.357106622
"1151",1151,45508,2021-01-22 08:52:57,-45.74302,170.5939,6,10094.9658217339
"1152",1152,45508,2021-01-22 11:53:00,-45.74311,170.59529,5,8281.40228953689
"1153",1153,45508,2021-01-22 14:52:56,-45.74302,170.59385,6,18951.6588408357
"1154",1154,45508,2021-01-22 17:52:53,-45.76757,170.59097,7,19426.3510247205
"1155",1155,45508,2021-01-22 20:52:56,-45.76841,170.58814,4,16457.7419294516
"1156",1156,45508,2021-01-22 23:52:59,-45.78311,170.55854,3,16679.9885338913
"1157",1157,45508,2021-01-23 02:52:58,-45.76904,170.59169,4,19899.5298808423
"1158",1158,45508,2021-01-23 05:52:52,-45.76788,170.59282,7,18878.8048394363
"1159",1159,45508,2021-01-23 08:52:56,-45.74206,170.59919,6,7556.60700706101
"1160",1160,45508,2021-01-23 11:52:57,-45.74205,170.59914,7,7416.8245048966
"1161",1161,45508,2021-01-23 20:52:54,-45.7677,170.59021,6,4771.03427943187
"1162",1162,45508,2021-01-24 02:52:55,-45.7677,170.59025,5,3961.46376673087
"1163",1163,45508,2021-01-24 05:52:54,-45.76786,170.59272,7,9132.03642021899
"1164",1164,45508,2021-01-24 08:52:54,-45.74314,170.59399,6,6134.49076321889
"1165",1165,45508,2021-01-24 11:52:54,-45.74387,170.59407,5,9626.17613500397
"1166",1166,45508,2021-01-24 14:52:54,-45.74288,170.59389,5,12101.0750618767
"1167",1167,45508,2021-01-24 17:52:47,-45.76788,170.59531,6,13909.0358087106
"1168",1168,45508,2021-01-24 20:52:54,-45.78522,170.60631,3,13782.9154704392
"1169",1169,45508,2021-01-24 23:52:53,-45.76009,170.60449,3,3547.80737694025
"1170",1170,45508,2021-01-25 08:52:50,-45.74353,170.5932,7,3821.80350766283
"1171",1171,45508,2021-01-25 11:52:51,-45.74276,170.59391,4,3821.80350766283
"1172",1172,45508,2021-01-25 14:52:51,-45.75776,170.58461,3,2874.86637609894
"1173",1173,45508,2021-01-25 17:52:44,-45.77183,170.59133,7,2198.17690480094
"1174",1174,45508,2021-01-25 20:52:49,-45.77178,170.59747,4,961.089554735448
"1175",1175,45508,2021-01-25 23:52:45,-45.77205,170.59931,7,961.089554735448
"1176",1176,45508,2021-01-26 02:52:48,-45.77345,170.59707,6,3881.04512037858
"1177",1177,45508,2021-01-26 05:52:49,-45.77312,170.59813,4,10278.4223745214
"1178",1178,45508,2021-01-26 08:52:47,-45.74355,170.59332,5,10655.6880808677
"1179",1179,45508,2021-01-26 11:52:47,-45.74209,170.59889,6,10655.6880808677
"1180",1180,45508,2021-01-26 14:52:48,-45.74229,170.59893,5,9199.95466096393
"1181",1181,45508,2021-01-26 17:52:42,-45.7679,170.59269,6,6994.47774068127
"1182",1182,45508,2021-01-26 20:52:46,-45.76964,170.59007,5,8001.71183091852
"1183",1183,45508,2021-01-26 23:52:47,-45.77231,170.59456,5,11749.8788894856
"1184",1184,45508,2021-01-27 05:52:43,-45.76771,170.59027,7,16906.7817046617
"1185",1185,45508,2021-01-27 08:52:41,-45.74211,170.59895,6,16906.7817046617
"1186",1186,45508,2021-01-27 11:52:44,-45.74185,170.59993,6,16906.7817046617
"1187",1187,45508,2021-01-27 14:52:42,-45.77182,170.58321,7,9012.03787658167
"1188",1188,45508,2021-01-27 17:52:39,-45.7685,170.59105,6,6235.88779514719
"1189",1189,45508,2021-01-27 20:52:45,-45.76891,170.59469,4,6235.88779514719
"1190",1190,45508,2021-01-27 23:52:44,-45.76917,170.59129,5,213.277945764328
"1191",1191,45508,2021-01-28 02:52:40,-45.76928,170.59122,6,4332.82627786658
"1192",1192,45508,2021-01-28 05:52:43,-45.76935,170.59097,4,12817.1380465809
"1193",1193,45508,2021-01-28 08:52:39,-45.73993,170.59981,5,13583.8996077034
"1194",1194,45508,2021-01-28 11:52:40,-45.74331,170.59402,4,13583.8996077034
"1195",1195,45508,2021-01-28 14:52:37,-45.74208,170.59895,6,12180.2277642532
"1196",1196,45508,2021-01-28 17:52:40,-45.768,170.59078,6,8422.52234472665
"1197",1197,45508,2021-01-28 20:52:35,-45.76754,170.59429,6,8649.52365069678
"1198",1198,45508,2021-01-28 23:52:41,-45.76747,170.59426,4,8213.18102148733
"1199",1199,45508,2021-01-29 05:52:39,-45.76787,170.58991,6,10829.1734399449
"1200",1200,45508,2021-01-29 08:52:40,-45.74301,170.59388,5,12777.5112036781
"1201",1201,45508,2021-01-29 11:52:37,-45.7421,170.59884,5,12777.5112036781
"1202",1202,45508,2021-01-29 14:52:33,-45.74657,170.58731,7,12251.1279407543
"1203",1203,45508,2021-01-29 17:52:39,-45.77889,170.59351,6,10183.9079139362
"1204",1204,45508,2021-01-29 20:52:38,-45.77688,170.59399,5,5752.75139855745
"1205",1205,45508,2021-01-30 02:52:39,-45.77341,170.59861,4,9130.43765106086
"1206",1206,45508,2021-01-30 05:52:37,-45.77476,170.59652,5,11188.2221291903
"1207",1207,45508,2021-01-30 08:52:34,-45.75183,170.5898,7,11188.2221291903
"1208",1208,45508,2021-01-30 11:52:35,-45.74217,170.59882,6,11485.1736688213
"1209",1209,45508,2021-01-30 14:52:31,-45.76479,170.58946,5,4565.59068001047
"1210",1210,45508,2021-01-30 17:52:33,-45.76682,170.59293,5,5158.62598572004
"1211",1211,45508,2021-01-30 20:52:36,-45.77648,170.6028,4,5952.30881251222
"1212",1212,45508,2021-01-30 23:52:35,-45.76923,170.59151,4,4577.17525791305
"1213",1213,45508,2021-01-31 02:52:36,-45.76924,170.59166,4,6895.33898042774
"1214",1214,45508,2021-01-31 05:52:34,-45.76575,170.5944,4,13700.9800420158
"1215",1215,45508,2021-01-31 08:52:28,-45.74304,170.59384,7,14307.5405930941
"1216",1216,45508,2021-01-31 11:52:29,-45.74298,170.59384,6,14307.5405930941
"1217",1217,45508,2021-01-31 14:52:27,-45.77245,170.58803,8,14976.2167981382
"1218",1218,45508,2021-01-31 17:52:28,-45.76569,170.61252,6,5230.73450089054
"1219",1219,45508,2021-01-31 20:52:33,-45.76563,170.61293,4,2524.08248697617
"1220",1220,45508,2021-01-31 23:52:33,-45.7661,170.61599,4,2524.08248697617
"1221",1221,45508,2021-02-01 02:52:32,-45.76569,170.61426,5,3512.15556951359
"1222",1222,45508,2021-02-01 05:52:31,-45.76474,170.61187,4,10088.1054846036
"1223",1223,45508,2021-02-01 08:52:25,-45.74356,170.59322,8,9344.04236887698
"1224",1224,45508,2021-02-01 11:52:32,-45.75941,170.5853,4,11099.2782195992
"1225",1225,45508,2021-02-01 14:52:29,-45.75952,170.58526,5,11890.2134579017
"1226",1226,45508,2021-02-01 17:52:27,-45.76941,170.59046,6,11605.0104663298
"1227",1227,45508,2021-02-02 05:52:25,-45.7718,170.59683,5,13110.0977763577
"1228",1228,45508,2021-02-02 08:52:22,-45.74318,170.59392,7,10821.1317273271
"1229",1229,45508,2021-02-02 11:52:22,-45.74304,170.59401,8,12713.3820538156
"1230",1230,45508,2021-02-02 14:52:22,-45.765,170.58979,7,9671.57325554086
"1231",1231,45508,2021-02-02 17:52:21,-45.76663,170.61382,7,5990.04719376145
"1232",1232,45508,2021-02-02 20:52:28,-45.76491,170.62168,3,6857.26010308145
"1233",1233,45508,2021-02-03 02:52:26,-45.76572,170.61426,7,6660.13917286433
"1234",1234,45508,2021-02-03 08:52:25,-45.74298,170.59387,7,7861.7637649101
"1235",1235,45508,2021-02-03 11:52:23,-45.74359,170.59275,6,8996.53921652772
"1236",1236,45508,2021-02-03 14:52:22,-45.77232,170.58708,7,4361.03529006321
"1237",1237,45508,2021-02-03 17:52:23,-45.77437,170.5883,8,3541.79383678446
"1238",1238,45508,2021-02-03 23:52:24,-45.76978,170.59118,3,3541.79383678446
"1239",1239,45508,2021-02-04 02:52:24,-45.76914,170.59152,3,4859.07379491627
"1240",1240,45508,2021-02-04 08:52:17,-45.76335,170.58582,6,8648.74843263542
"1241",1241,45508,2021-02-04 11:52:20,-45.74353,170.59277,6,8648.74843263542
"1242",1242,45508,2021-02-04 14:52:16,-45.74305,170.59402,7,8648.74843263542
"1243",1243,45508,2021-02-04 17:52:17,-45.76801,170.59207,7,7054.4418753417
"1244",1244,45508,2021-02-04 20:52:22,-45.77007,170.58605,3,6306.93942107258
"1245",1245,45508,2021-02-04 23:52:21,-45.76833,170.59095,5,3510.70121205918
"1246",1246,45508,2021-02-05 02:52:16,-45.76824,170.59103,6,6314.77162933415
"1247",1247,45508,2021-02-05 05:52:20,-45.76786,170.59071,5,13096.0254509689
"1248",1248,45508,2021-02-05 08:52:15,-45.74356,170.59273,6,12919.411241748
"1249",1249,45508,2021-02-05 11:52:18,-45.7437,170.5926,6,11155.7685320287
"1250",1250,45508,2021-02-05 14:52:16,-45.77182,170.58309,7,10650.1783319437
"1251",1251,45508,2021-02-05 17:52:14,-45.77487,170.60304,7,NA
"1252",1252,45508,2021-02-05 20:52:19,-45.7681,170.5897,5,NA
"1253",1253,45508,2021-02-06 05:52:18,-45.76874,170.59068,5,NA
